<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;16/07/20;20:30:00;71953.0000000;72010.0000000;71948.0000000;71957.0000000;10394
SPFB.Si-9.20;10;16/07/20;20:40:00;71957.0000000;72034.0000000;71956.0000000;72010.0000000;13015
SPFB.Si-9.20;10;16/07/20;20:50:00;72013.0000000;72023.0000000;71965.0000000;71974.0000000;8525
SPFB.Si-9.20;10;16/07/20;21:00:00;71972.0000000;71992.0000000;71956.0000000;71979.0000000;6019
SPFB.Si-9.20;10;16/07/20;21:10:00;71978.0000000;71994.0000000;71958.0000000;71962.0000000;8939
SPFB.Si-9.20;10;16/07/20;21:20:00;71963.0000000;71978.0000000;71943.0000000;71943.0000000;6161
SPFB.Si-9.20;10;16/07/20;21:30:00;71944.0000000;71966.0000000;71911.0000000;71942.0000000;9429
SPFB.Si-9.20;10;16/07/20;21:40:00;71942.0000000;71977.0000000;71926.0000000;71972.0000000;7818
SPFB.Si-9.20;10;16/07/20;21:50:00;71972.0000000;72022.0000000;71953.0000000;72013.0000000;7770
SPFB.Si-9.20;10;16/07/20;22:00:00;72013.0000000;72038.0000000;71987.0000000;72032.0000000;10328
SPFB.Si-9.20;10;16/07/20;22:10:00;72034.0000000;72038.0000000;72001.0000000;72013.0000000;7695
SPFB.Si-9.20;10;16/07/20;22:20:00;72014.0000000;72032.0000000;72001.0000000;72004.0000000;6458
SPFB.Si-9.20;10;16/07/20;22:30:00;72005.0000000;72029.0000000;72001.0000000;72007.0000000;6533
SPFB.Si-9.20;10;16/07/20;22:40:00;72007.0000000;72080.0000000;71994.0000000;72002.0000000;15537
SPFB.Si-9.20;10;16/07/20;22:50:00;72002.0000000;72026.0000000;71992.0000000;71994.0000000;8981
SPFB.Si-9.20;10;16/07/20;23:00:00;71996.0000000;72010.0000000;71975.0000000;71986.0000000;6781
SPFB.Si-9.20;10;16/07/20;23:10:00;71986.0000000;72010.0000000;71984.0000000;72010.0000000;3559
SPFB.Si-9.20;10;16/07/20;23:20:00;72009.0000000;72030.0000000;72002.0000000;72020.0000000;3819
SPFB.Si-9.20;10;16/07/20;23:30:00;72020.0000000;72027.0000000;72002.0000000;72005.0000000;2698
SPFB.Si-9.20;10;16/07/20;23:40:00;72007.0000000;72022.0000000;71983.0000000;72022.0000000;4624
SPFB.Si-9.20;10;16/07/20;23:50:00;72022.0000000;72103.0000000;72017.0000000;72096.0000000;21915
SPFB.Si-9.20;10;17/07/20;10:10:00;72105.0000000;72175.0000000;72019.0000000;72101.0000000;82661
SPFB.Si-9.20;10;17/07/20;10:20:00;72104.0000000;72158.0000000;72085.0000000;72087.0000000;42102
SPFB.Si-9.20;10;17/07/20;10:30:00;72089.0000000;72110.0000000;72053.0000000;72072.0000000;34653
SPFB.Si-9.20;10;17/07/20;10:40:00;72071.0000000;72123.0000000;72066.0000000;72089.0000000;26534
SPFB.Si-9.20;10;17/07/20;10:50:00;72086.0000000;72121.0000000;72064.0000000;72118.0000000;28171
SPFB.Si-9.20;10;17/07/20;11:00:00;72118.0000000;72244.0000000;72103.0000000;72243.0000000;69877
SPFB.Si-9.20;10;17/07/20;11:10:00;72243.0000000;72345.0000000;72243.0000000;72301.0000000;160808
SPFB.Si-9.20;10;17/07/20;11:20:00;72301.0000000;72369.0000000;72299.0000000;72341.0000000;54551
SPFB.Si-9.20;10;17/07/20;11:30:00;72341.0000000;72361.0000000;72289.0000000;72293.0000000;36929
SPFB.Si-9.20;10;17/07/20;11:40:00;72293.0000000;72328.0000000;72287.0000000;72299.0000000;23181
SPFB.Si-9.20;10;17/07/20;11:50:00;72299.0000000;72345.0000000;72295.0000000;72336.0000000;27320
SPFB.Si-9.20;10;17/07/20;12:00:00;72336.0000000;72359.0000000;72312.0000000;72330.0000000;28076
SPFB.Si-9.20;10;17/07/20;12:10:00;72333.0000000;72390.0000000;72327.0000000;72336.0000000;36579
SPFB.Si-9.20;10;17/07/20;12:20:00;72336.0000000;72350.0000000;72265.0000000;72302.0000000;46843
SPFB.Si-9.20;10;17/07/20;12:30:00;72300.0000000;72312.0000000;72263.0000000;72277.0000000;19971
SPFB.Si-9.20;10;17/07/20;12:40:00;72277.0000000;72286.0000000;72232.0000000;72252.0000000;33085
SPFB.Si-9.20;10;17/07/20;12:50:00;72253.0000000;72275.0000000;72237.0000000;72256.0000000;24048
SPFB.Si-9.20;10;17/07/20;13:00:00;72255.0000000;72294.0000000;72246.0000000;72274.0000000;21298
SPFB.Si-9.20;10;17/07/20;13:10:00;72274.0000000;72318.0000000;72262.0000000;72269.0000000;19150
SPFB.Si-9.20;10;17/07/20;13:20:00;72269.0000000;72298.0000000;72264.0000000;72279.0000000;11169
SPFB.Si-9.20;10;17/07/20;13:30:00;72280.0000000;72283.0000000;72213.0000000;72223.0000000;21613
SPFB.Si-9.20;10;17/07/20;13:40:00;72224.0000000;72266.0000000;72210.0000000;72217.0000000;40506
SPFB.Si-9.20;10;17/07/20;13:50:00;72218.0000000;72232.0000000;72144.0000000;72188.0000000;66676
SPFB.Si-9.20;10;17/07/20;14:00:00;72187.0000000;72191.0000000;72135.0000000;72171.0000000;39509
SPFB.Si-9.20;10;17/07/20;14:10:00;72174.0000000;72244.0000000;72166.0000000;72203.0000000;28335
SPFB.Si-9.20;10;17/07/20;14:20:00;72203.0000000;72260.0000000;72198.0000000;72253.0000000;51055
SPFB.Si-9.20;10;17/07/20;14:30:00;72255.0000000;72259.0000000;72180.0000000;72199.0000000;17840
SPFB.Si-9.20;10;17/07/20;14:40:00;72199.0000000;72210.0000000;72160.0000000;72195.0000000;17004
SPFB.Si-9.20;10;17/07/20;14:50:00;72195.0000000;72216.0000000;72191.0000000;72201.0000000;7885
SPFB.Si-9.20;10;17/07/20;15:00:00;72202.0000000;72213.0000000;72154.0000000;72165.0000000;11377
SPFB.Si-9.20;10;17/07/20;15:10:00;72165.0000000;72173.0000000;72089.0000000;72124.0000000;27081
SPFB.Si-9.20;10;17/07/20;15:20:00;72123.0000000;72130.0000000;72064.0000000;72100.0000000;44651
SPFB.Si-9.20;10;17/07/20;15:30:00;72100.0000000;72156.0000000;72092.0000000;72138.0000000;17086
SPFB.Si-9.20;10;17/07/20;15:40:00;72140.0000000;72170.0000000;72127.0000000;72150.0000000;14516
SPFB.Si-9.20;10;17/07/20;15:50:00;72149.0000000;72215.0000000;72130.0000000;72182.0000000;20720
SPFB.Si-9.20;10;17/07/20;16:00:00;72183.0000000;72186.0000000;72122.0000000;72142.0000000;13353
SPFB.Si-9.20;10;17/07/20;16:10:00;72139.0000000;72178.0000000;72104.0000000;72158.0000000;21171
SPFB.Si-9.20;10;17/07/20;16:20:00;72158.0000000;72240.0000000;72150.0000000;72200.0000000;26988
SPFB.Si-9.20;10;17/07/20;16:30:00;72198.0000000;72216.0000000;72160.0000000;72210.0000000;17469
SPFB.Si-9.20;10;17/07/20;16:40:00;72210.0000000;72270.0000000;72192.0000000;72224.0000000;31154
SPFB.Si-9.20;10;17/07/20;16:50:00;72225.0000000;72253.0000000;72182.0000000;72206.0000000;19962
SPFB.Si-9.20;10;17/07/20;17:00:00;72205.0000000;72251.0000000;72162.0000000;72231.0000000;25575
SPFB.Si-9.20;10;17/07/20;17:10:00;72233.0000000;72310.0000000;72215.0000000;72304.0000000;30840
SPFB.Si-9.20;10;17/07/20;17:20:00;72305.0000000;72310.0000000;72243.0000000;72286.0000000;20863
SPFB.Si-9.20;10;17/07/20;17:30:00;72286.0000000;72409.0000000;72286.0000000;72375.0000000;50075
SPFB.Si-9.20;10;17/07/20;17:40:00;72374.0000000;72400.0000000;72323.0000000;72340.0000000;69539
SPFB.Si-9.20;10;17/07/20;17:50:00;72340.0000000;72358.0000000;72314.0000000;72350.0000000;24305
SPFB.Si-9.20;10;17/07/20;18:00:00;72351.0000000;72455.0000000;72350.0000000;72441.0000000;40134
SPFB.Si-9.20;10;17/07/20;18:10:00;72443.0000000;72452.0000000;72375.0000000;72383.0000000;40469
SPFB.Si-9.20;10;17/07/20;18:20:00;72383.0000000;72396.0000000;72342.0000000;72366.0000000;18885
SPFB.Si-9.20;10;17/07/20;18:30:00;72364.0000000;72367.0000000;72310.0000000;72312.0000000;28055
SPFB.Si-9.20;10;17/07/20;18:40:00;72313.0000000;72327.0000000;72278.0000000;72295.0000000;26702
SPFB.Si-9.20;10;17/07/20;18:50:00;72292.0000000;72360.0000000;72273.0000000;72360.0000000;23367
SPFB.Si-9.20;10;17/07/20;19:10:00;72330.0000000;72353.0000000;72291.0000000;72306.0000000;14074
SPFB.Si-9.20;10;17/07/20;19:20:00;72308.0000000;72357.0000000;72303.0000000;72345.0000000;8462
SPFB.Si-9.20;10;17/07/20;19:30:00;72344.0000000;72346.0000000;72311.0000000;72316.0000000;7492
SPFB.Si-9.20;10;17/07/20;19:40:00;72315.0000000;72317.0000000;72283.0000000;72287.0000000;9698
SPFB.Si-9.20;10;17/07/20;19:50:00;72287.0000000;72287.0000000;72260.0000000;72277.0000000;12639
SPFB.Si-9.20;10;17/07/20;20:00:00;72274.0000000;72320.0000000;72262.0000000;72313.0000000;5892
SPFB.Si-9.20;10;17/07/20;20:10:00;72313.0000000;72350.0000000;72302.0000000;72318.0000000;5766
SPFB.Si-9.20;10;17/07/20;20:20:00;72317.0000000;72370.0000000;72312.0000000;72363.0000000;7438
SPFB.Si-9.20;10;17/07/20;20:30:00;72364.0000000;72369.0000000;72331.0000000;72336.0000000;3609
SPFB.Si-9.20;10;17/07/20;20:40:00;72336.0000000;72347.0000000;72313.0000000;72319.0000000;3167
SPFB.Si-9.20;10;17/07/20;20:50:00;72318.0000000;72332.0000000;72302.0000000;72303.0000000;2160
SPFB.Si-9.20;10;17/07/20;21:00:00;72304.0000000;72346.0000000;72289.0000000;72333.0000000;5514
SPFB.Si-9.20;10;17/07/20;21:10:00;72331.0000000;72358.0000000;72320.0000000;72332.0000000;5382
SPFB.Si-9.20;10;17/07/20;21:20:00;72332.0000000;72332.0000000;72290.0000000;72295.0000000;5078
SPFB.Si-9.20;10;17/07/20;21:30:00;72295.0000000;72329.0000000;72293.0000000;72326.0000000;3402
SPFB.Si-9.20;10;17/07/20;21:40:00;72326.0000000;72339.0000000;72315.0000000;72321.0000000;3176
SPFB.Si-9.20;10;17/07/20;21:50:00;72319.0000000;72327.0000000;72307.0000000;72321.0000000;1599
SPFB.Si-9.20;10;17/07/20;22:00:00;72321.0000000;72339.0000000;72310.0000000;72339.0000000;2307
SPFB.Si-9.20;10;17/07/20;22:10:00;72337.0000000;72349.0000000;72315.0000000;72324.0000000;4655
SPFB.Si-9.20;10;17/07/20;22:20:00;72323.0000000;72326.0000000;72304.0000000;72309.0000000;3358
SPFB.Si-9.20;10;17/07/20;22:30:00;72309.0000000;72350.0000000;72303.0000000;72342.0000000;5864
SPFB.Si-9.20;10;17/07/20;22:40:00;72338.0000000;72350.0000000;72313.0000000;72333.0000000;3701
SPFB.Si-9.20;10;17/07/20;22:50:00;72332.0000000;72337.0000000;72316.0000000;72322.0000000;2965
SPFB.Si-9.20;10;17/07/20;23:00:00;72322.0000000;72343.0000000;72322.0000000;72326.0000000;2935
SPFB.Si-9.20;10;17/07/20;23:10:00;72326.0000000;72338.0000000;72319.0000000;72320.0000000;4196
SPFB.Si-9.20;10;17/07/20;23:20:00;72323.0000000;72325.0000000;72312.0000000;72324.0000000;3045
SPFB.Si-9.20;10;17/07/20;23:30:00;72320.0000000;72327.0000000;72319.0000000;72324.0000000;1838
SPFB.Si-9.20;10;17/07/20;23:40:00;72323.0000000;72337.0000000;72314.0000000;72333.0000000;4314
SPFB.Si-9.20;10;17/07/20;23:50:00;72332.0000000;72394.0000000;72312.0000000;72320.0000000;19721
SPFB.Si-9.20;10;20/07/20;10:10:00;72320.0000000;72605.0000000;72225.0000000;72450.0000000;171221
SPFB.Si-9.20;10;20/07/20;10:20:00;72451.0000000;72475.0000000;72355.0000000;72387.0000000;61423
SPFB.Si-9.20;10;20/07/20;10:30:00;72388.0000000;72435.0000000;72314.0000000;72333.0000000;46320
SPFB.Si-9.20;10;20/07/20;10:40:00;72333.0000000;72395.0000000;72303.0000000;72393.0000000;74630
SPFB.Si-9.20;10;20/07/20;10:50:00;72393.0000000;72408.0000000;72352.0000000;72389.0000000;21699
SPFB.Si-9.20;10;20/07/20;11:00:00;72391.0000000;72417.0000000;72352.0000000;72408.0000000;21094
SPFB.Si-9.20;10;20/07/20;11:10:00;72405.0000000;72463.0000000;72381.0000000;72452.0000000;25236
SPFB.Si-9.20;10;20/07/20;11:20:00;72453.0000000;72462.0000000;72396.0000000;72419.0000000;19468
SPFB.Si-9.20;10;20/07/20;11:30:00;72416.0000000;72436.0000000;72381.0000000;72393.0000000;16944
SPFB.Si-9.20;10;20/07/20;11:40:00;72393.0000000;72399.0000000;72316.0000000;72343.0000000;37040
SPFB.Si-9.20;10;20/07/20;11:50:00;72344.0000000;72358.0000000;72307.0000000;72329.0000000;29348
SPFB.Si-9.20;10;20/07/20;12:00:00;72331.0000000;72359.0000000;72313.0000000;72347.0000000;14937
SPFB.Si-9.20;10;20/07/20;12:10:00;72343.0000000;72377.0000000;72325.0000000;72345.0000000;20657
SPFB.Si-9.20;10;20/07/20;12:20:00;72341.0000000;72345.0000000;72250.0000000;72290.0000000;63426
SPFB.Si-9.20;10;20/07/20;12:30:00;72288.0000000;72324.0000000;72272.0000000;72319.0000000;35629
SPFB.Si-9.20;10;20/07/20;12:40:00;72318.0000000;72329.0000000;72271.0000000;72275.0000000;20581
SPFB.Si-9.20;10;20/07/20;12:50:00;72275.0000000;72275.0000000;72162.0000000;72179.0000000;84261
SPFB.Si-9.20;10;20/07/20;13:00:00;72179.0000000;72215.0000000;72150.0000000;72206.0000000;54035
SPFB.Si-9.20;10;20/07/20;13:10:00;72204.0000000;72240.0000000;72191.0000000;72215.0000000;25657
SPFB.Si-9.20;10;20/07/20;13:20:00;72216.0000000;72227.0000000;72166.0000000;72168.0000000;18213
SPFB.Si-9.20;10;20/07/20;13:30:00;72169.0000000;72193.0000000;72090.0000000;72146.0000000;62194
SPFB.Si-9.20;10;20/07/20;13:40:00;72146.0000000;72158.0000000;72036.0000000;72058.0000000;65552
SPFB.Si-9.20;10;20/07/20;13:50:00;72060.0000000;72067.0000000;71971.0000000;72042.0000000;69428
SPFB.Si-9.20;10;20/07/20;14:00:00;72038.0000000;72042.0000000;71977.0000000;72023.0000000;27057
SPFB.Si-9.20;10;20/07/20;14:10:00;72023.0000000;72023.0000000;71888.0000000;71901.0000000;37054
SPFB.Si-9.20;10;20/07/20;14:20:00;71904.0000000;71949.0000000;71877.0000000;71909.0000000;43441
SPFB.Si-9.20;10;20/07/20;14:30:00;71907.0000000;71941.0000000;71898.0000000;71933.0000000;20300
SPFB.Si-9.20;10;20/07/20;14:40:00;71935.0000000;71947.0000000;71854.0000000;71860.0000000;45623
SPFB.Si-9.20;10;20/07/20;14:50:00;71863.0000000;71914.0000000;71840.0000000;71900.0000000;41990
SPFB.Si-9.20;10;20/07/20;15:00:00;71899.0000000;71955.0000000;71876.0000000;71947.0000000;49066
SPFB.Si-9.20;10;20/07/20;15:10:00;71947.0000000;71966.0000000;71905.0000000;71965.0000000;41839
SPFB.Si-9.20;10;20/07/20;15:20:00;71963.0000000;71998.0000000;71951.0000000;71982.0000000;46647
SPFB.Si-9.20;10;20/07/20;15:30:00;71984.0000000;72000.0000000;71944.0000000;71953.0000000;39886
SPFB.Si-9.20;10;20/07/20;15:40:00;71950.0000000;71956.0000000;71885.0000000;71949.0000000;44621
SPFB.Si-9.20;10;20/07/20;15:50:00;71949.0000000;72017.0000000;71941.0000000;71995.0000000;42732
SPFB.Si-9.20;10;20/07/20;16:00:00;71996.0000000;72037.0000000;71980.0000000;71996.0000000;46065
SPFB.Si-9.20;10;20/07/20;16:10:00;71995.0000000;71995.0000000;71900.0000000;71911.0000000;57074
SPFB.Si-9.20;10;20/07/20;16:20:00;71913.0000000;71944.0000000;71860.0000000;71865.0000000;33435
SPFB.Si-9.20;10;20/07/20;16:30:00;71865.0000000;71871.0000000;71822.0000000;71869.0000000;38029
SPFB.Si-9.20;10;20/07/20;16:40:00;71868.0000000;71908.0000000;71764.0000000;71875.0000000;59202
SPFB.Si-9.20;10;20/07/20;16:50:00;71874.0000000;71988.0000000;71861.0000000;71987.0000000;47273
SPFB.Si-9.20;10;20/07/20;17:00:00;71987.0000000;72026.0000000;71974.0000000;71994.0000000;32113
SPFB.Si-9.20;10;20/07/20;17:10:00;71995.0000000;72064.0000000;71904.0000000;71927.0000000;73297
SPFB.Si-9.20;10;20/07/20;17:20:00;71927.0000000;71952.0000000;71869.0000000;71879.0000000;25189
SPFB.Si-9.20;10;20/07/20;17:30:00;71876.0000000;71896.0000000;71821.0000000;71851.0000000;22969
SPFB.Si-9.20;10;20/07/20;17:40:00;71849.0000000;71929.0000000;71841.0000000;71911.0000000;38076
SPFB.Si-9.20;10;20/07/20;17:50:00;71910.0000000;71933.0000000;71879.0000000;71901.0000000;21879
SPFB.Si-9.20;10;20/07/20;18:00:00;71899.0000000;71925.0000000;71829.0000000;71860.0000000;17136
SPFB.Si-9.20;10;20/07/20;18:10:00;71860.0000000;71870.0000000;71807.0000000;71827.0000000;21466
SPFB.Si-9.20;10;20/07/20;18:20:00;71830.0000000;71884.0000000;71822.0000000;71866.0000000;14762
SPFB.Si-9.20;10;20/07/20;18:30:00;71869.0000000;71906.0000000;71862.0000000;71871.0000000;15161
SPFB.Si-9.20;10;20/07/20;18:40:00;71869.0000000;71918.0000000;71863.0000000;71892.0000000;20130
SPFB.Si-9.20;10;20/07/20;18:50:00;71892.0000000;71905.0000000;71857.0000000;71861.0000000;15814
SPFB.Si-9.20;10;20/07/20;19:10:00;71881.0000000;71898.0000000;71864.0000000;71880.0000000;10904
SPFB.Si-9.20;10;20/07/20;19:20:00;71880.0000000;71880.0000000;71858.0000000;71861.0000000;9752
SPFB.Si-9.20;10;20/07/20;19:30:00;71862.0000000;71930.0000000;71836.0000000;71910.0000000;15686
SPFB.Si-9.20;10;20/07/20;19:40:00;71909.0000000;71911.0000000;71878.0000000;71883.0000000;4188
SPFB.Si-9.20;10;20/07/20;19:50:00;71882.0000000;71919.0000000;71875.0000000;71886.0000000;5864
SPFB.Si-9.20;10;20/07/20;20:00:00;71885.0000000;71885.0000000;71856.0000000;71862.0000000;11456
SPFB.Si-9.20;10;20/07/20;20:10:00;71862.0000000;71882.0000000;71852.0000000;71869.0000000;5480
SPFB.Si-9.20;10;20/07/20;20:20:00;71868.0000000;71883.0000000;71860.0000000;71874.0000000;3672
SPFB.Si-9.20;10;20/07/20;20:30:00;71874.0000000;71877.0000000;71856.0000000;71865.0000000;2623
SPFB.Si-9.20;10;20/07/20;20:40:00;71865.0000000;71895.0000000;71858.0000000;71875.0000000;5444
SPFB.Si-9.20;10;20/07/20;20:50:00;71880.0000000;71881.0000000;71822.0000000;71833.0000000;14466
SPFB.Si-9.20;10;20/07/20;21:00:00;71830.0000000;71831.0000000;71782.0000000;71793.0000000;21145
SPFB.Si-9.20;10;20/07/20;21:10:00;71792.0000000;71818.0000000;71747.0000000;71810.0000000;13689
SPFB.Si-9.20;10;20/07/20;21:20:00;71811.0000000;71840.0000000;71796.0000000;71819.0000000;5360
SPFB.Si-9.20;10;20/07/20;21:30:00;71815.0000000;71847.0000000;71810.0000000;71828.0000000;5224
SPFB.Si-9.20;10;20/07/20;21:40:00;71826.0000000;71840.0000000;71802.0000000;71803.0000000;5394
SPFB.Si-9.20;10;20/07/20;21:50:00;71805.0000000;71808.0000000;71787.0000000;71797.0000000;5225
SPFB.Si-9.20;10;20/07/20;22:00:00;71799.0000000;71820.0000000;71799.0000000;71805.0000000;2892
SPFB.Si-9.20;10;20/07/20;22:10:00;71805.0000000;71829.0000000;71800.0000000;71823.0000000;3750
SPFB.Si-9.20;10;20/07/20;22:20:00;71822.0000000;71841.0000000;71799.0000000;71802.0000000;3886
SPFB.Si-9.20;10;20/07/20;22:30:00;71803.0000000;71817.0000000;71799.0000000;71813.0000000;2515
SPFB.Si-9.20;10;20/07/20;22:40:00;71813.0000000;71824.0000000;71780.0000000;71798.0000000;4015
SPFB.Si-9.20;10;20/07/20;22:50:00;71798.0000000;71805.0000000;71780.0000000;71792.0000000;4938
SPFB.Si-9.20;10;20/07/20;23:00:00;71791.0000000;71804.0000000;71786.0000000;71800.0000000;3260
SPFB.Si-9.20;10;20/07/20;23:10:00;71801.0000000;71827.0000000;71798.0000000;71819.0000000;3016
SPFB.Si-9.20;10;20/07/20;23:20:00;71819.0000000;71822.0000000;71803.0000000;71820.0000000;1538
SPFB.Si-9.20;10;20/07/20;23:30:00;71821.0000000;71822.0000000;71810.0000000;71820.0000000;1244
SPFB.Si-9.20;10;20/07/20;23:40:00;71819.0000000;71820.0000000;71791.0000000;71794.0000000;2813
SPFB.Si-9.20;10;20/07/20;23:50:00;71793.0000000;71795.0000000;71764.0000000;71776.0000000;8594
SPFB.Si-9.20;10;21/07/20;10:10:00;71762.0000000;71762.0000000;71375.0000000;71417.0000000;161723
SPFB.Si-9.20;10;21/07/20;10:20:00;71417.0000000;71447.0000000;71382.0000000;71404.0000000;98560
SPFB.Si-9.20;10;21/07/20;10:30:00;71405.0000000;71408.0000000;71314.0000000;71347.0000000;80661
SPFB.Si-9.20;10;21/07/20;10:40:00;71346.0000000;71385.0000000;71316.0000000;71360.0000000;71933
SPFB.Si-9.20;10;21/07/20;10:50:00;71361.0000000;71409.0000000;71356.0000000;71369.0000000;44744
SPFB.Si-9.20;10;21/07/20;11:00:00;71369.0000000;71397.0000000;71326.0000000;71359.0000000;40506
SPFB.Si-9.20;10;21/07/20;11:10:00;71359.0000000;71372.0000000;71315.0000000;71340.0000000;46598
SPFB.Si-9.20;10;21/07/20;11:20:00;71338.0000000;71419.0000000;71321.0000000;71392.0000000;51978
SPFB.Si-9.20;10;21/07/20;11:30:00;71390.0000000;71393.0000000;71342.0000000;71374.0000000;23604
SPFB.Si-9.20;10;21/07/20;11:40:00;71374.0000000;71406.0000000;71318.0000000;71339.0000000;74978
SPFB.Si-9.20;10;21/07/20;11:50:00;71334.0000000;71362.0000000;71292.0000000;71312.0000000;45249
SPFB.Si-9.20;10;21/07/20;12:00:00;71311.0000000;71317.0000000;71256.0000000;71309.0000000;52860
SPFB.Si-9.20;10;21/07/20;12:10:00;71304.0000000;71334.0000000;71267.0000000;71329.0000000;40325
SPFB.Si-9.20;10;21/07/20;12:20:00;71330.0000000;71357.0000000;71311.0000000;71323.0000000;21171
SPFB.Si-9.20;10;21/07/20;12:30:00;71323.0000000;71352.0000000;71319.0000000;71337.0000000;19118
SPFB.Si-9.20;10;21/07/20;12:40:00;71337.0000000;71348.0000000;71280.0000000;71321.0000000;16525
SPFB.Si-9.20;10;21/07/20;12:50:00;71324.0000000;71332.0000000;71268.0000000;71281.0000000;16555
SPFB.Si-9.20;10;21/07/20;13:00:00;71284.0000000;71301.0000000;71276.0000000;71298.0000000;13987
SPFB.Si-9.20;10;21/07/20;13:10:00;71296.0000000;71302.0000000;71235.0000000;71249.0000000;22932
SPFB.Si-9.20;10;21/07/20;13:20:00;71249.0000000;71263.0000000;71175.0000000;71176.0000000;34480
SPFB.Si-9.20;10;21/07/20;13:30:00;71178.0000000;71235.0000000;71166.0000000;71221.0000000;30912
SPFB.Si-9.20;10;21/07/20;13:40:00;71219.0000000;71229.0000000;71161.0000000;71179.0000000;18651
SPFB.Si-9.20;10;21/07/20;13:50:00;71179.0000000;71210.0000000;71117.0000000;71126.0000000;34879
SPFB.Si-9.20;10;21/07/20;14:00:00;71124.0000000;71162.0000000;71100.0000000;71158.0000000;39048
SPFB.Si-9.20;10;21/07/20;14:10:00;71157.0000000;71187.0000000;71137.0000000;71163.0000000;14769
SPFB.Si-9.20;10;21/07/20;14:20:00;71162.0000000;71222.0000000;71127.0000000;71193.0000000;21628
SPFB.Si-9.20;10;21/07/20;14:30:00;71189.0000000;71205.0000000;71132.0000000;71163.0000000;15670
SPFB.Si-9.20;10;21/07/20;14:40:00;71162.0000000;71179.0000000;71128.0000000;71158.0000000;17382
SPFB.Si-9.20;10;21/07/20;14:50:00;71156.0000000;71173.0000000;71123.0000000;71163.0000000;18284
SPFB.Si-9.20;10;21/07/20;15:00:00;71163.0000000;71216.0000000;71157.0000000;71190.0000000;20037
SPFB.Si-9.20;10;21/07/20;15:10:00;71190.0000000;71261.0000000;71174.0000000;71252.0000000;29103
SPFB.Si-9.20;10;21/07/20;15:20:00;71250.0000000;71295.0000000;71243.0000000;71257.0000000;26725
SPFB.Si-9.20;10;21/07/20;15:30:00;71260.0000000;71260.0000000;71184.0000000;71228.0000000;12854
SPFB.Si-9.20;10;21/07/20;15:40:00;71228.0000000;71252.0000000;71212.0000000;71234.0000000;10804
SPFB.Si-9.20;10;21/07/20;15:50:00;71231.0000000;71320.0000000;71230.0000000;71319.0000000;20100
SPFB.Si-9.20;10;21/07/20;16:00:00;71320.0000000;71366.0000000;71295.0000000;71363.0000000;26766
SPFB.Si-9.20;10;21/07/20;16:10:00;71364.0000000;71368.0000000;71311.0000000;71340.0000000;24429
SPFB.Si-9.20;10;21/07/20;16:20:00;71341.0000000;71368.0000000;71305.0000000;71312.0000000;24489
SPFB.Si-9.20;10;21/07/20;16:30:00;71314.0000000;71327.0000000;71262.0000000;71294.0000000;21564
SPFB.Si-9.20;10;21/07/20;16:40:00;71296.0000000;71314.0000000;71242.0000000;71279.0000000;25271
SPFB.Si-9.20;10;21/07/20;16:50:00;71277.0000000;71297.0000000;71224.0000000;71233.0000000;23740
SPFB.Si-9.20;10;21/07/20;17:00:00;71234.0000000;71255.0000000;71185.0000000;71209.0000000;35761
SPFB.Si-9.20;10;21/07/20;17:10:00;71209.0000000;71279.0000000;71195.0000000;71272.0000000;24625
SPFB.Si-9.20;10;21/07/20;17:20:00;71270.0000000;71276.0000000;71208.0000000;71211.0000000;14130
SPFB.Si-9.20;10;21/07/20;17:30:00;71212.0000000;71248.0000000;71207.0000000;71236.0000000;24839
SPFB.Si-9.20;10;21/07/20;17:40:00;71235.0000000;71239.0000000;71153.0000000;71204.0000000;36796
SPFB.Si-9.20;10;21/07/20;17:50:00;71205.0000000;71237.0000000;71165.0000000;71178.0000000;17424
SPFB.Si-9.20;10;21/07/20;18:00:00;71179.0000000;71179.0000000;71070.0000000;71134.0000000;43857
SPFB.Si-9.20;10;21/07/20;18:10:00;71134.0000000;71170.0000000;71072.0000000;71088.0000000;24718
SPFB.Si-9.20;10;21/07/20;18:20:00;71086.0000000;71118.0000000;71030.0000000;71072.0000000;33357
SPFB.Si-9.20;10;21/07/20;18:30:00;71071.0000000;71087.0000000;71040.0000000;71062.0000000;22375
SPFB.Si-9.20;10;21/07/20;18:40:00;71060.0000000;71070.0000000;71028.0000000;71062.0000000;16196
SPFB.Si-9.20;10;21/07/20;18:50:00;71060.0000000;71078.0000000;71040.0000000;71054.0000000;12515
SPFB.Si-9.20;10;21/07/20;19:10:00;71070.0000000;71121.0000000;71070.0000000;71116.0000000;27599
SPFB.Si-9.20;10;21/07/20;19:20:00;71116.0000000;71173.0000000;71112.0000000;71144.0000000;18105
SPFB.Si-9.20;10;21/07/20;19:30:00;71143.0000000;71155.0000000;71079.0000000;71096.0000000;12216
SPFB.Si-9.20;10;21/07/20;19:40:00;71100.0000000;71125.0000000;71070.0000000;71098.0000000;8376
SPFB.Si-9.20;10;21/07/20;19:50:00;71095.0000000;71140.0000000;71087.0000000;71121.0000000;10184
SPFB.Si-9.20;10;21/07/20;20:00:00;71121.0000000;71129.0000000;71001.0000000;71022.0000000;20333
