<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;28/07/20;17:32:00;72916.0000000;72934.0000000;72907.0000000;72931.0000000;2182
SPFB.Si-9.20;1;28/07/20;17:33:00;72927.0000000;72956.0000000;72924.0000000;72946.0000000;4227
SPFB.Si-9.20;1;28/07/20;17:34:00;72947.0000000;72965.0000000;72945.0000000;72964.0000000;1778
SPFB.Si-9.20;1;28/07/20;17:35:00;72961.0000000;72970.0000000;72939.0000000;72965.0000000;2204
SPFB.Si-9.20;1;28/07/20;17:36:00;72969.0000000;72972.0000000;72942.0000000;72945.0000000;2318
SPFB.Si-9.20;1;28/07/20;17:37:00;72944.0000000;72945.0000000;72930.0000000;72939.0000000;845
SPFB.Si-9.20;1;28/07/20;17:38:00;72939.0000000;72970.0000000;72939.0000000;72957.0000000;1527
SPFB.Si-9.20;1;28/07/20;17:39:00;72959.0000000;72972.0000000;72947.0000000;72947.0000000;2654
SPFB.Si-9.20;1;28/07/20;17:40:00;72947.0000000;72956.0000000;72927.0000000;72942.0000000;2196
SPFB.Si-9.20;1;28/07/20;17:41:00;72942.0000000;72953.0000000;72932.0000000;72952.0000000;2961
SPFB.Si-9.20;1;28/07/20;17:42:00;72949.0000000;72955.0000000;72922.0000000;72930.0000000;2876
SPFB.Si-9.20;1;28/07/20;17:43:00;72928.0000000;72963.0000000;72923.0000000;72956.0000000;2724
SPFB.Si-9.20;1;28/07/20;17:44:00;72958.0000000;72968.0000000;72942.0000000;72947.0000000;1574
SPFB.Si-9.20;1;28/07/20;17:45:00;72946.0000000;72984.0000000;72944.0000000;72969.0000000;4313
SPFB.Si-9.20;1;28/07/20;17:46:00;72972.0000000;72985.0000000;72960.0000000;72964.0000000;1564
SPFB.Si-9.20;1;28/07/20;17:47:00;72962.0000000;72962.0000000;72942.0000000;72956.0000000;2842
SPFB.Si-9.20;1;28/07/20;17:48:00;72955.0000000;72958.0000000;72941.0000000;72944.0000000;501
SPFB.Si-9.20;1;28/07/20;17:49:00;72945.0000000;72951.0000000;72935.0000000;72945.0000000;860
SPFB.Si-9.20;1;28/07/20;17:50:00;72942.0000000;72946.0000000;72935.0000000;72935.0000000;439
SPFB.Si-9.20;1;28/07/20;17:51:00;72937.0000000;72944.0000000;72916.0000000;72919.0000000;2754
SPFB.Si-9.20;1;28/07/20;17:52:00;72920.0000000;72945.0000000;72914.0000000;72938.0000000;2374
SPFB.Si-9.20;1;28/07/20;17:53:00;72940.0000000;72959.0000000;72927.0000000;72928.0000000;1604
SPFB.Si-9.20;1;28/07/20;17:54:00;72930.0000000;72950.0000000;72927.0000000;72950.0000000;1396
SPFB.Si-9.20;1;28/07/20;17:55:00;72950.0000000;72955.0000000;72932.0000000;72951.0000000;2081
SPFB.Si-9.20;1;28/07/20;17:56:00;72952.0000000;72952.0000000;72928.0000000;72943.0000000;3014
SPFB.Si-9.20;1;28/07/20;17:57:00;72940.0000000;72955.0000000;72929.0000000;72950.0000000;5577
SPFB.Si-9.20;1;28/07/20;17:58:00;72951.0000000;72975.0000000;72950.0000000;72970.0000000;2561
SPFB.Si-9.20;1;28/07/20;17:59:00;72970.0000000;72978.0000000;72952.0000000;72959.0000000;1863
SPFB.Si-9.20;1;28/07/20;18:00:00;72960.0000000;72974.0000000;72944.0000000;72964.0000000;2333
SPFB.Si-9.20;1;28/07/20;18:01:00;72966.0000000;72983.0000000;72960.0000000;72976.0000000;3153
SPFB.Si-9.20;1;28/07/20;18:02:00;72976.0000000;73009.0000000;72968.0000000;72998.0000000;6977
SPFB.Si-9.20;1;28/07/20;18:03:00;73000.0000000;73016.0000000;72980.0000000;73006.0000000;4053
SPFB.Si-9.20;1;28/07/20;18:04:00;73005.0000000;73020.0000000;72999.0000000;73017.0000000;6078
SPFB.Si-9.20;1;28/07/20;18:05:00;73015.0000000;73054.0000000;72996.0000000;73053.0000000;9112
SPFB.Si-9.20;1;28/07/20;18:06:00;73053.0000000;73077.0000000;73038.0000000;73041.0000000;10926
SPFB.Si-9.20;1;28/07/20;18:07:00;73040.0000000;73066.0000000;73035.0000000;73063.0000000;4244
SPFB.Si-9.20;1;28/07/20;18:08:00;73060.0000000;73063.0000000;73039.0000000;73047.0000000;3639
SPFB.Si-9.20;1;28/07/20;18:09:00;73047.0000000;73047.0000000;73029.0000000;73032.0000000;2780
SPFB.Si-9.20;1;28/07/20;18:10:00;73037.0000000;73038.0000000;73005.0000000;73023.0000000;3429
SPFB.Si-9.20;1;28/07/20;18:11:00;73024.0000000;73053.0000000;73019.0000000;73041.0000000;3397
SPFB.Si-9.20;1;28/07/20;18:12:00;73043.0000000;73070.0000000;73039.0000000;73063.0000000;4545
SPFB.Si-9.20;1;28/07/20;18:13:00;73062.0000000;73088.0000000;73058.0000000;73079.0000000;3052
SPFB.Si-9.20;1;28/07/20;18:14:00;73080.0000000;73088.0000000;73039.0000000;73046.0000000;6181
SPFB.Si-9.20;1;28/07/20;18:15:00;73045.0000000;73054.0000000;73015.0000000;73033.0000000;2945
SPFB.Si-9.20;1;28/07/20;18:16:00;73035.0000000;73048.0000000;73023.0000000;73032.0000000;3928
SPFB.Si-9.20;1;28/07/20;18:17:00;73034.0000000;73067.0000000;73031.0000000;73065.0000000;4365
SPFB.Si-9.20;1;28/07/20;18:18:00;73065.0000000;73068.0000000;73043.0000000;73043.0000000;1518
SPFB.Si-9.20;1;28/07/20;18:19:00;73043.0000000;73056.0000000;73039.0000000;73045.0000000;1213
SPFB.Si-9.20;1;28/07/20;18:20:00;73046.0000000;73073.0000000;73035.0000000;73052.0000000;4094
SPFB.Si-9.20;1;28/07/20;18:21:00;73055.0000000;73075.0000000;73044.0000000;73071.0000000;1747
SPFB.Si-9.20;1;28/07/20;18:22:00;73071.0000000;73082.0000000;73061.0000000;73077.0000000;1580
SPFB.Si-9.20;1;28/07/20;18:23:00;73076.0000000;73081.0000000;73047.0000000;73051.0000000;1499
SPFB.Si-9.20;1;28/07/20;18:24:00;73052.0000000;73052.0000000;73030.0000000;73031.0000000;3338
SPFB.Si-9.20;1;28/07/20;18:25:00;73033.0000000;73040.0000000;73026.0000000;73035.0000000;1685
SPFB.Si-9.20;1;28/07/20;18:26:00;73032.0000000;73047.0000000;73011.0000000;73015.0000000;2958
SPFB.Si-9.20;1;28/07/20;18:27:00;73014.0000000;73020.0000000;72998.0000000;72998.0000000;2790
SPFB.Si-9.20;1;28/07/20;18:28:00;72998.0000000;73025.0000000;72994.0000000;73022.0000000;7225
SPFB.Si-9.20;1;28/07/20;18:29:00;73020.0000000;73032.0000000;73013.0000000;73021.0000000;2055
SPFB.Si-9.20;1;28/07/20;18:30:00;73019.0000000;73019.0000000;72978.0000000;72989.0000000;9709
SPFB.Si-9.20;1;28/07/20;18:31:00;72988.0000000;72990.0000000;72954.0000000;72958.0000000;4472
SPFB.Si-9.20;1;28/07/20;18:32:00;72960.0000000;73017.0000000;72943.0000000;72991.0000000;10088
SPFB.Si-9.20;1;28/07/20;18:33:00;72990.0000000;72990.0000000;72945.0000000;72948.0000000;1993
SPFB.Si-9.20;1;28/07/20;18:34:00;72948.0000000;72950.0000000;72907.0000000;72914.0000000;7313
SPFB.Si-9.20;1;28/07/20;18:35:00;72912.0000000;72924.0000000;72901.0000000;72905.0000000;4662
SPFB.Si-9.20;1;28/07/20;18:36:00;72902.0000000;72910.0000000;72893.0000000;72902.0000000;8928
SPFB.Si-9.20;1;28/07/20;18:37:00;72901.0000000;72925.0000000;72880.0000000;72888.0000000;6113
SPFB.Si-9.20;1;28/07/20;18:38:00;72892.0000000;72927.0000000;72887.0000000;72917.0000000;3032
SPFB.Si-9.20;1;28/07/20;18:39:00;72917.0000000;72918.0000000;72895.0000000;72901.0000000;2641
SPFB.Si-9.20;1;28/07/20;18:40:00;72904.0000000;72919.0000000;72898.0000000;72917.0000000;4821
SPFB.Si-9.20;1;28/07/20;18:41:00;72918.0000000;72919.0000000;72904.0000000;72905.0000000;2088
SPFB.Si-9.20;1;28/07/20;18:42:00;72905.0000000;72924.0000000;72902.0000000;72911.0000000;2440
SPFB.Si-9.20;1;28/07/20;18:43:00;72912.0000000;72933.0000000;72909.0000000;72928.0000000;3620
SPFB.Si-9.20;1;28/07/20;18:44:00;72930.0000000;72966.0000000;72929.0000000;72958.0000000;5248
SPFB.Si-9.20;1;28/07/20;18:45:00;72958.0000000;72964.0000000;72941.0000000;72957.0000000;1996
SPFB.Si-9.20;1;28/07/20;19:06:00;72930.0000000;72957.0000000;72923.0000000;72948.0000000;2528
SPFB.Si-9.20;1;28/07/20;19:07:00;72949.0000000;72972.0000000;72945.0000000;72967.0000000;1960
SPFB.Si-9.20;1;28/07/20;19:08:00;72966.0000000;72992.0000000;72945.0000000;72947.0000000;2323
SPFB.Si-9.20;1;28/07/20;19:09:00;72945.0000000;72945.0000000;72924.0000000;72934.0000000;2176
SPFB.Si-9.20;1;28/07/20;19:10:00;72934.0000000;72956.0000000;72930.0000000;72952.0000000;1009
SPFB.Si-9.20;1;28/07/20;19:11:00;72952.0000000;72954.0000000;72916.0000000;72920.0000000;663
SPFB.Si-9.20;1;28/07/20;19:12:00;72918.0000000;72920.0000000;72890.0000000;72906.0000000;2264
SPFB.Si-9.20;1;28/07/20;19:13:00;72908.0000000;72913.0000000;72891.0000000;72903.0000000;1944
SPFB.Si-9.20;1;28/07/20;19:14:00;72902.0000000;72906.0000000;72895.0000000;72904.0000000;407
SPFB.Si-9.20;1;28/07/20;19:15:00;72904.0000000;72909.0000000;72885.0000000;72897.0000000;2762
SPFB.Si-9.20;1;28/07/20;19:16:00;72897.0000000;72900.0000000;72888.0000000;72890.0000000;1590
SPFB.Si-9.20;1;28/07/20;19:17:00;72889.0000000;72894.0000000;72861.0000000;72881.0000000;3608
SPFB.Si-9.20;1;28/07/20;19:18:00;72883.0000000;72896.0000000;72877.0000000;72887.0000000;1317
SPFB.Si-9.20;1;28/07/20;19:19:00;72891.0000000;72909.0000000;72887.0000000;72896.0000000;2388
SPFB.Si-9.20;1;28/07/20;19:20:00;72896.0000000;72903.0000000;72873.0000000;72883.0000000;1545
SPFB.Si-9.20;1;28/07/20;19:21:00;72885.0000000;72897.0000000;72883.0000000;72889.0000000;723
SPFB.Si-9.20;1;28/07/20;19:22:00;72887.0000000;72887.0000000;72864.0000000;72866.0000000;2317
SPFB.Si-9.20;1;28/07/20;19:23:00;72865.0000000;72866.0000000;72810.0000000;72815.0000000;8286
SPFB.Si-9.20;1;28/07/20;19:24:00;72815.0000000;72832.0000000;72812.0000000;72819.0000000;2241
SPFB.Si-9.20;1;28/07/20;19:25:00;72818.0000000;72836.0000000;72816.0000000;72834.0000000;1839
SPFB.Si-9.20;1;28/07/20;19:26:00;72833.0000000;72834.0000000;72818.0000000;72825.0000000;942
SPFB.Si-9.20;1;28/07/20;19:27:00;72822.0000000;72840.0000000;72817.0000000;72836.0000000;1242
SPFB.Si-9.20;1;28/07/20;19:28:00;72837.0000000;72843.0000000;72833.0000000;72843.0000000;638
SPFB.Si-9.20;1;28/07/20;19:29:00;72844.0000000;72845.0000000;72837.0000000;72838.0000000;938
SPFB.Si-9.20;1;28/07/20;19:30:00;72838.0000000;72849.0000000;72837.0000000;72838.0000000;1111
SPFB.Si-9.20;1;28/07/20;19:31:00;72838.0000000;72838.0000000;72815.0000000;72819.0000000;2934
SPFB.Si-9.20;1;28/07/20;19:32:00;72816.0000000;72850.0000000;72813.0000000;72827.0000000;2194
SPFB.Si-9.20;1;28/07/20;19:33:00;72829.0000000;72830.0000000;72820.0000000;72825.0000000;335
SPFB.Si-9.20;1;28/07/20;19:34:00;72825.0000000;72830.0000000;72813.0000000;72816.0000000;1390
SPFB.Si-9.20;1;28/07/20;19:35:00;72817.0000000;72820.0000000;72800.0000000;72805.0000000;5193
SPFB.Si-9.20;1;28/07/20;19:36:00;72804.0000000;72813.0000000;72801.0000000;72810.0000000;663
SPFB.Si-9.20;1;28/07/20;19:37:00;72810.0000000;72812.0000000;72789.0000000;72789.0000000;2444
SPFB.Si-9.20;1;28/07/20;19:38:00;72789.0000000;72796.0000000;72760.0000000;72796.0000000;4389
SPFB.Si-9.20;1;28/07/20;19:39:00;72794.0000000;72828.0000000;72791.0000000;72822.0000000;2973
SPFB.Si-9.20;1;28/07/20;19:40:00;72823.0000000;72830.0000000;72801.0000000;72811.0000000;1601
SPFB.Si-9.20;1;28/07/20;19:41:00;72810.0000000;72839.0000000;72807.0000000;72839.0000000;1479
SPFB.Si-9.20;1;28/07/20;19:42:00;72839.0000000;72853.0000000;72831.0000000;72845.0000000;2102
SPFB.Si-9.20;1;28/07/20;19:43:00;72841.0000000;72845.0000000;72825.0000000;72845.0000000;1125
SPFB.Si-9.20;1;28/07/20;19:44:00;72843.0000000;72845.0000000;72836.0000000;72842.0000000;274
SPFB.Si-9.20;1;28/07/20;19:45:00;72844.0000000;72851.0000000;72841.0000000;72851.0000000;1246
SPFB.Si-9.20;1;28/07/20;19:46:00;72851.0000000;72865.0000000;72846.0000000;72846.0000000;1625
SPFB.Si-9.20;1;28/07/20;19:47:00;72851.0000000;72852.0000000;72829.0000000;72839.0000000;1417
SPFB.Si-9.20;1;28/07/20;19:48:00;72839.0000000;72841.0000000;72825.0000000;72839.0000000;481
SPFB.Si-9.20;1;28/07/20;19:49:00;72839.0000000;72839.0000000;72825.0000000;72828.0000000;616
SPFB.Si-9.20;1;28/07/20;19:50:00;72831.0000000;72836.0000000;72828.0000000;72835.0000000;193
SPFB.Si-9.20;1;28/07/20;19:51:00;72835.0000000;72843.0000000;72811.0000000;72814.0000000;1069
SPFB.Si-9.20;1;28/07/20;19:52:00;72812.0000000;72823.0000000;72806.0000000;72818.0000000;600
SPFB.Si-9.20;1;28/07/20;19:53:00;72820.0000000;72824.0000000;72810.0000000;72813.0000000;289
SPFB.Si-9.20;1;28/07/20;19:54:00;72816.0000000;72816.0000000;72792.0000000;72799.0000000;2161
SPFB.Si-9.20;1;28/07/20;19:55:00;72805.0000000;72824.0000000;72802.0000000;72816.0000000;675
SPFB.Si-9.20;1;28/07/20;19:56:00;72817.0000000;72829.0000000;72808.0000000;72822.0000000;586
SPFB.Si-9.20;1;28/07/20;19:57:00;72822.0000000;72822.0000000;72808.0000000;72811.0000000;362
SPFB.Si-9.20;1;28/07/20;19:58:00;72808.0000000;72830.0000000;72808.0000000;72828.0000000;949
SPFB.Si-9.20;1;28/07/20;19:59:00;72828.0000000;72838.0000000;72810.0000000;72829.0000000;1280
SPFB.Si-9.20;1;28/07/20;20:00:00;72826.0000000;72833.0000000;72820.0000000;72821.0000000;295
SPFB.Si-9.20;1;28/07/20;20:01:00;72821.0000000;72825.0000000;72794.0000000;72794.0000000;2500
SPFB.Si-9.20;1;28/07/20;20:02:00;72795.0000000;72823.0000000;72793.0000000;72817.0000000;1495
SPFB.Si-9.20;1;28/07/20;20:03:00;72820.0000000;72844.0000000;72815.0000000;72841.0000000;1041
SPFB.Si-9.20;1;28/07/20;20:04:00;72840.0000000;72852.0000000;72833.0000000;72833.0000000;1740
SPFB.Si-9.20;1;28/07/20;20:05:00;72837.0000000;72837.0000000;72816.0000000;72833.0000000;539
SPFB.Si-9.20;1;28/07/20;20:06:00;72834.0000000;72849.0000000;72834.0000000;72846.0000000;666
SPFB.Si-9.20;1;28/07/20;20:07:00;72843.0000000;72850.0000000;72843.0000000;72850.0000000;1504
SPFB.Si-9.20;1;28/07/20;20:08:00;72848.0000000;72853.0000000;72836.0000000;72853.0000000;1077
SPFB.Si-9.20;1;28/07/20;20:09:00;72852.0000000;72859.0000000;72840.0000000;72840.0000000;847
SPFB.Si-9.20;1;28/07/20;20:10:00;72844.0000000;72848.0000000;72830.0000000;72845.0000000;754
SPFB.Si-9.20;1;28/07/20;20:11:00;72848.0000000;72849.0000000;72839.0000000;72843.0000000;237
SPFB.Si-9.20;1;28/07/20;20:12:00;72845.0000000;72874.0000000;72840.0000000;72872.0000000;3274
SPFB.Si-9.20;1;28/07/20;20:13:00;72872.0000000;72892.0000000;72862.0000000;72889.0000000;4915
SPFB.Si-9.20;1;28/07/20;20:14:00;72889.0000000;72911.0000000;72882.0000000;72895.0000000;2899
SPFB.Si-9.20;1;28/07/20;20:15:00;72892.0000000;72941.0000000;72885.0000000;72923.0000000;3201
SPFB.Si-9.20;1;28/07/20;20:16:00;72924.0000000;72939.0000000;72903.0000000;72926.0000000;4621
SPFB.Si-9.20;1;28/07/20;20:17:00;72929.0000000;72938.0000000;72880.0000000;72897.0000000;7976
SPFB.Si-9.20;1;28/07/20;20:18:00;72895.0000000;72912.0000000;72891.0000000;72904.0000000;1425
SPFB.Si-9.20;1;28/07/20;20:19:00;72904.0000000;72908.0000000;72895.0000000;72902.0000000;1160
SPFB.Si-9.20;1;28/07/20;20:20:00;72905.0000000;72906.0000000;72884.0000000;72885.0000000;611
SPFB.Si-9.20;1;28/07/20;20:21:00;72885.0000000;72894.0000000;72859.0000000;72863.0000000;1856
SPFB.Si-9.20;1;28/07/20;20:22:00;72865.0000000;72887.0000000;72862.0000000;72878.0000000;794
SPFB.Si-9.20;1;28/07/20;20:23:00;72876.0000000;72876.0000000;72862.0000000;72869.0000000;480
SPFB.Si-9.20;1;28/07/20;20:24:00;72869.0000000;72878.0000000;72859.0000000;72875.0000000;894
SPFB.Si-9.20;1;28/07/20;20:25:00;72878.0000000;72894.0000000;72876.0000000;72891.0000000;552
SPFB.Si-9.20;1;28/07/20;20:26:00;72891.0000000;72934.0000000;72884.0000000;72890.0000000;5454
SPFB.Si-9.20;1;28/07/20;20:27:00;72890.0000000;72899.0000000;72890.0000000;72890.0000000;717
SPFB.Si-9.20;1;28/07/20;20:28:00;72893.0000000;72893.0000000;72877.0000000;72877.0000000;777
SPFB.Si-9.20;1;28/07/20;20:29:00;72877.0000000;72897.0000000;72877.0000000;72897.0000000;522
SPFB.Si-9.20;1;28/07/20;20:30:00;72895.0000000;72897.0000000;72884.0000000;72884.0000000;166
SPFB.Si-9.20;1;28/07/20;20:31:00;72883.0000000;72890.0000000;72870.0000000;72871.0000000;645
SPFB.Si-9.20;1;28/07/20;20:32:00;72871.0000000;72876.0000000;72864.0000000;72876.0000000;987
SPFB.Si-9.20;1;28/07/20;20:33:00;72875.0000000;72879.0000000;72871.0000000;72878.0000000;232
SPFB.Si-9.20;1;28/07/20;20:34:00;72878.0000000;72878.0000000;72865.0000000;72867.0000000;842
SPFB.Si-9.20;1;28/07/20;20:35:00;72870.0000000;72872.0000000;72865.0000000;72870.0000000;220
SPFB.Si-9.20;1;28/07/20;20:36:00;72867.0000000;72895.0000000;72865.0000000;72889.0000000;989
SPFB.Si-9.20;1;28/07/20;20:37:00;72889.0000000;72889.0000000;72880.0000000;72880.0000000;462
SPFB.Si-9.20;1;28/07/20;20:38:00;72880.0000000;72887.0000000;72876.0000000;72876.0000000;282
SPFB.Si-9.20;1;28/07/20;20:39:00;72876.0000000;72881.0000000;72870.0000000;72872.0000000;407
SPFB.Si-9.20;1;28/07/20;20:40:00;72873.0000000;72880.0000000;72842.0000000;72852.0000000;2563
SPFB.Si-9.20;1;28/07/20;20:41:00;72855.0000000;72858.0000000;72844.0000000;72855.0000000;643
SPFB.Si-9.20;1;28/07/20;20:42:00;72853.0000000;72857.0000000;72842.0000000;72850.0000000;355
SPFB.Si-9.20;1;28/07/20;20:43:00;72848.0000000;72862.0000000;72848.0000000;72860.0000000;379
SPFB.Si-9.20;1;28/07/20;20:44:00;72862.0000000;72866.0000000;72846.0000000;72853.0000000;452
SPFB.Si-9.20;1;28/07/20;20:45:00;72853.0000000;72858.0000000;72846.0000000;72855.0000000;389
SPFB.Si-9.20;1;28/07/20;20:46:00;72857.0000000;72857.0000000;72841.0000000;72845.0000000;819
SPFB.Si-9.20;1;28/07/20;20:47:00;72845.0000000;72849.0000000;72833.0000000;72833.0000000;588
SPFB.Si-9.20;1;28/07/20;20:48:00;72835.0000000;72849.0000000;72832.0000000;72845.0000000;552
SPFB.Si-9.20;1;28/07/20;20:49:00;72847.0000000;72862.0000000;72844.0000000;72857.0000000;532
SPFB.Si-9.20;1;28/07/20;20:50:00;72856.0000000;72864.0000000;72853.0000000;72862.0000000;384
SPFB.Si-9.20;1;28/07/20;20:51:00;72862.0000000;72866.0000000;72858.0000000;72863.0000000;229
SPFB.Si-9.20;1;28/07/20;20:52:00;72860.0000000;72865.0000000;72860.0000000;72860.0000000;87
SPFB.Si-9.20;1;28/07/20;20:53:00;72860.0000000;72868.0000000;72853.0000000;72867.0000000;241
SPFB.Si-9.20;1;28/07/20;20:54:00;72867.0000000;72875.0000000;72863.0000000;72873.0000000;626
SPFB.Si-9.20;1;28/07/20;20:55:00;72875.0000000;72875.0000000;72865.0000000;72865.0000000;211
SPFB.Si-9.20;1;28/07/20;20:56:00;72867.0000000;72876.0000000;72860.0000000;72874.0000000;462
SPFB.Si-9.20;1;28/07/20;20:57:00;72875.0000000;72876.0000000;72863.0000000;72874.0000000;404
SPFB.Si-9.20;1;28/07/20;20:58:00;72874.0000000;72895.0000000;72874.0000000;72895.0000000;1347
SPFB.Si-9.20;1;28/07/20;20:59:00;72895.0000000;72895.0000000;72884.0000000;72890.0000000;1034
SPFB.Si-9.20;1;28/07/20;21:00:00;72887.0000000;72897.0000000;72882.0000000;72883.0000000;1067
SPFB.Si-9.20;1;28/07/20;21:01:00;72883.0000000;72886.0000000;72873.0000000;72884.0000000;512
SPFB.Si-9.20;1;28/07/20;21:02:00;72882.0000000;72899.0000000;72882.0000000;72896.0000000;760
SPFB.Si-9.20;1;28/07/20;21:03:00;72896.0000000;72899.0000000;72882.0000000;72887.0000000;357
SPFB.Si-9.20;1;28/07/20;21:04:00;72887.0000000;72899.0000000;72881.0000000;72897.0000000;363
SPFB.Si-9.20;1;28/07/20;21:05:00;72897.0000000;72900.0000000;72889.0000000;72895.0000000;531
SPFB.Si-9.20;1;28/07/20;21:06:00;72896.0000000;72900.0000000;72895.0000000;72897.0000000;937
SPFB.Si-9.20;1;28/07/20;21:07:00;72899.0000000;72899.0000000;72889.0000000;72895.0000000;697
SPFB.Si-9.20;1;28/07/20;21:08:00;72896.0000000;72899.0000000;72867.0000000;72879.0000000;1275
SPFB.Si-9.20;1;28/07/20;21:09:00;72880.0000000;72886.0000000;72869.0000000;72873.0000000;803
SPFB.Si-9.20;1;28/07/20;21:10:00;72872.0000000;72877.0000000;72864.0000000;72869.0000000;836
SPFB.Si-9.20;1;28/07/20;21:11:00;72866.0000000;72866.0000000;72852.0000000;72857.0000000;1035
SPFB.Si-9.20;1;28/07/20;21:12:00;72860.0000000;72860.0000000;72851.0000000;72851.0000000;184
SPFB.Si-9.20;1;28/07/20;21:13:00;72853.0000000;72871.0000000;72850.0000000;72862.0000000;691
SPFB.Si-9.20;1;28/07/20;21:14:00;72860.0000000;72875.0000000;72860.0000000;72872.0000000;290
SPFB.Si-9.20;1;28/07/20;21:15:00;72873.0000000;72880.0000000;72870.0000000;72879.0000000;462
SPFB.Si-9.20;1;28/07/20;21:16:00;72878.0000000;72878.0000000;72861.0000000;72861.0000000;432
SPFB.Si-9.20;1;28/07/20;21:17:00;72861.0000000;72868.0000000;72857.0000000;72866.0000000;396
SPFB.Si-9.20;1;28/07/20;21:18:00;72866.0000000;72869.0000000;72861.0000000;72869.0000000;205
SPFB.Si-9.20;1;28/07/20;21:19:00;72867.0000000;72872.0000000;72867.0000000;72867.0000000;176
SPFB.Si-9.20;1;28/07/20;21:20:00;72866.0000000;72866.0000000;72856.0000000;72861.0000000;183
SPFB.Si-9.20;1;28/07/20;21:21:00;72859.0000000;72869.0000000;72855.0000000;72859.0000000;330
SPFB.Si-9.20;1;28/07/20;21:22:00;72860.0000000;72868.0000000;72858.0000000;72864.0000000;367
SPFB.Si-9.20;1;28/07/20;21:23:00;72864.0000000;72864.0000000;72858.0000000;72861.0000000;182
SPFB.Si-9.20;1;28/07/20;21:24:00;72863.0000000;72864.0000000;72856.0000000;72860.0000000;351
SPFB.Si-9.20;1;28/07/20;21:25:00;72858.0000000;72865.0000000;72851.0000000;72862.0000000;477
SPFB.Si-9.20;1;28/07/20;21:26:00;72860.0000000;72877.0000000;72858.0000000;72869.0000000;810
SPFB.Si-9.20;1;28/07/20;21:27:00;72869.0000000;72879.0000000;72857.0000000;72864.0000000;363
SPFB.Si-9.20;1;28/07/20;21:28:00;72863.0000000;72870.0000000;72859.0000000;72868.0000000;104
SPFB.Si-9.20;1;28/07/20;21:29:00;72870.0000000;72888.0000000;72868.0000000;72882.0000000;757
SPFB.Si-9.20;1;28/07/20;21:30:00;72879.0000000;72892.0000000;72879.0000000;72890.0000000;802
SPFB.Si-9.20;1;28/07/20;21:31:00;72889.0000000;72890.0000000;72876.0000000;72884.0000000;402
SPFB.Si-9.20;1;28/07/20;21:32:00;72888.0000000;72895.0000000;72885.0000000;72888.0000000;568
SPFB.Si-9.20;1;28/07/20;21:33:00;72889.0000000;72890.0000000;72879.0000000;72885.0000000;364
SPFB.Si-9.20;1;28/07/20;21:34:00;72884.0000000;72889.0000000;72882.0000000;72887.0000000;246
SPFB.Si-9.20;1;28/07/20;21:35:00;72887.0000000;72890.0000000;72881.0000000;72881.0000000;711
SPFB.Si-9.20;1;28/07/20;21:36:00;72882.0000000;72887.0000000;72877.0000000;72880.0000000;424
SPFB.Si-9.20;1;28/07/20;21:37:00;72880.0000000;72884.0000000;72879.0000000;72879.0000000;200
SPFB.Si-9.20;1;28/07/20;21:38:00;72881.0000000;72892.0000000;72879.0000000;72891.0000000;824
SPFB.Si-9.20;1;28/07/20;21:39:00;72891.0000000;72896.0000000;72889.0000000;72896.0000000;560
SPFB.Si-9.20;1;28/07/20;21:40:00;72895.0000000;72895.0000000;72882.0000000;72895.0000000;962
SPFB.Si-9.20;1;28/07/20;21:41:00;72893.0000000;72896.0000000;72883.0000000;72891.0000000;456
SPFB.Si-9.20;1;28/07/20;21:42:00;72890.0000000;72896.0000000;72887.0000000;72896.0000000;76
SPFB.Si-9.20;1;28/07/20;21:43:00;72895.0000000;72903.0000000;72884.0000000;72884.0000000;1224
SPFB.Si-9.20;1;28/07/20;21:44:00;72887.0000000;72895.0000000;72884.0000000;72893.0000000;198
SPFB.Si-9.20;1;28/07/20;21:45:00;72894.0000000;72903.0000000;72893.0000000;72896.0000000;860
SPFB.Si-9.20;1;28/07/20;21:46:00;72895.0000000;72895.0000000;72886.0000000;72886.0000000;381
SPFB.Si-9.20;1;28/07/20;21:47:00;72887.0000000;72896.0000000;72887.0000000;72890.0000000;131
SPFB.Si-9.20;1;28/07/20;21:48:00;72890.0000000;72903.0000000;72890.0000000;72901.0000000;1322
SPFB.Si-9.20;1;28/07/20;21:49:00;72902.0000000;72915.0000000;72900.0000000;72911.0000000;2563
SPFB.Si-9.20;1;28/07/20;21:50:00;72911.0000000;72914.0000000;72908.0000000;72908.0000000;739
SPFB.Si-9.20;1;28/07/20;21:51:00;72907.0000000;72908.0000000;72899.0000000;72905.0000000;750
SPFB.Si-9.20;1;28/07/20;21:52:00;72904.0000000;72910.0000000;72901.0000000;72905.0000000;111
SPFB.Si-9.20;1;28/07/20;21:53:00;72904.0000000;72916.0000000;72902.0000000;72910.0000000;440
SPFB.Si-9.20;1;28/07/20;21:54:00;72910.0000000;72917.0000000;72908.0000000;72915.0000000;561
SPFB.Si-9.20;1;28/07/20;21:55:00;72914.0000000;72915.0000000;72861.0000000;72868.0000000;2664
SPFB.Si-9.20;1;28/07/20;21:56:00;72869.0000000;72870.0000000;72857.0000000;72858.0000000;717
SPFB.Si-9.20;1;28/07/20;21:57:00;72858.0000000;72860.0000000;72838.0000000;72838.0000000;1932
