<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;01/09/20;17:21:00;73623.0000000;73625.0000000;73590.0000000;73595.0000000;12387
SPFB.Si-9.20;1;01/09/20;17:22:00;73590.0000000;73592.0000000;73513.0000000;73538.0000000;41176
SPFB.Si-9.20;1;01/09/20;17:23:00;73538.0000000;73559.0000000;73531.0000000;73552.0000000;6321
SPFB.Si-9.20;1;01/09/20;17:24:00;73556.0000000;73575.0000000;73540.0000000;73565.0000000;6662
SPFB.Si-9.20;1;01/09/20;17:25:00;73561.0000000;73569.0000000;73542.0000000;73552.0000000;7182
SPFB.Si-9.20;1;01/09/20;17:26:00;73552.0000000;73566.0000000;73547.0000000;73547.0000000;2330
SPFB.Si-9.20;1;01/09/20;17:27:00;73550.0000000;73558.0000000;73529.0000000;73545.0000000;5674
SPFB.Si-9.20;1;01/09/20;17:28:00;73545.0000000;73568.0000000;73542.0000000;73553.0000000;5436
SPFB.Si-9.20;1;01/09/20;17:29:00;73550.0000000;73564.0000000;73544.0000000;73557.0000000;1102
SPFB.Si-9.20;1;01/09/20;17:30:00;73560.0000000;73567.0000000;73545.0000000;73550.0000000;2464
SPFB.Si-9.20;1;01/09/20;17:31:00;73551.0000000;73563.0000000;73544.0000000;73550.0000000;2981
SPFB.Si-9.20;1;01/09/20;17:32:00;73551.0000000;73556.0000000;73544.0000000;73555.0000000;1213
SPFB.Si-9.20;1;01/09/20;17:33:00;73554.0000000;73555.0000000;73518.0000000;73524.0000000;7938
SPFB.Si-9.20;1;01/09/20;17:34:00;73522.0000000;73534.0000000;73503.0000000;73515.0000000;9640
SPFB.Si-9.20;1;01/09/20;17:35:00;73511.0000000;73549.0000000;73511.0000000;73549.0000000;3114
SPFB.Si-9.20;1;01/09/20;17:36:00;73548.0000000;73555.0000000;73535.0000000;73551.0000000;2429
SPFB.Si-9.20;1;01/09/20;17:37:00;73549.0000000;73552.0000000;73525.0000000;73533.0000000;2400
SPFB.Si-9.20;1;01/09/20;17:38:00;73533.0000000;73535.0000000;73515.0000000;73529.0000000;3436
SPFB.Si-9.20;1;01/09/20;17:39:00;73531.0000000;73552.0000000;73524.0000000;73538.0000000;8343
SPFB.Si-9.20;1;01/09/20;17:40:00;73537.0000000;73562.0000000;73533.0000000;73561.0000000;3744
SPFB.Si-9.20;1;01/09/20;17:41:00;73561.0000000;73564.0000000;73544.0000000;73546.0000000;3001
SPFB.Si-9.20;1;01/09/20;17:42:00;73549.0000000;73560.0000000;73539.0000000;73545.0000000;2452
SPFB.Si-9.20;1;01/09/20;17:43:00;73544.0000000;73564.0000000;73529.0000000;73552.0000000;5795
SPFB.Si-9.20;1;01/09/20;17:44:00;73552.0000000;73558.0000000;73546.0000000;73552.0000000;1693
SPFB.Si-9.20;1;01/09/20;17:45:00;73552.0000000;73564.0000000;73542.0000000;73552.0000000;3030
SPFB.Si-9.20;1;01/09/20;17:46:00;73552.0000000;73564.0000000;73542.0000000;73555.0000000;7676
SPFB.Si-9.20;1;01/09/20;17:47:00;73558.0000000;73574.0000000;73536.0000000;73539.0000000;7977
SPFB.Si-9.20;1;01/09/20;17:48:00;73539.0000000;73557.0000000;73521.0000000;73525.0000000;3596
SPFB.Si-9.20;1;01/09/20;17:49:00;73525.0000000;73559.0000000;73507.0000000;73556.0000000;6530
SPFB.Si-9.20;1;01/09/20;17:50:00;73556.0000000;73563.0000000;73547.0000000;73553.0000000;1441
SPFB.Si-9.20;1;01/09/20;17:51:00;73548.0000000;73569.0000000;73547.0000000;73564.0000000;3438
SPFB.Si-9.20;1;01/09/20;17:52:00;73565.0000000;73580.0000000;73554.0000000;73568.0000000;2978
SPFB.Si-9.20;1;01/09/20;17:53:00;73569.0000000;73570.0000000;73560.0000000;73569.0000000;787
SPFB.Si-9.20;1;01/09/20;17:54:00;73569.0000000;73569.0000000;73531.0000000;73552.0000000;2931
SPFB.Si-9.20;1;01/09/20;17:55:00;73552.0000000;73582.0000000;73550.0000000;73579.0000000;2722
SPFB.Si-9.20;1;01/09/20;17:56:00;73579.0000000;73580.0000000;73540.0000000;73550.0000000;2998
SPFB.Si-9.20;1;01/09/20;17:57:00;73548.0000000;73562.0000000;73533.0000000;73539.0000000;1666
SPFB.Si-9.20;1;01/09/20;17:58:00;73538.0000000;73548.0000000;73520.0000000;73522.0000000;3515
SPFB.Si-9.20;1;01/09/20;17:59:00;73525.0000000;73529.0000000;73482.0000000;73498.0000000;14627
SPFB.Si-9.20;1;01/09/20;18:00:00;73500.0000000;73525.0000000;73490.0000000;73512.0000000;5613
SPFB.Si-9.20;1;01/09/20;18:01:00;73509.0000000;73543.0000000;73502.0000000;73516.0000000;5809
SPFB.Si-9.20;1;01/09/20;18:02:00;73517.0000000;73530.0000000;73495.0000000;73500.0000000;3069
SPFB.Si-9.20;1;01/09/20;18:03:00;73500.0000000;73503.0000000;73470.0000000;73496.0000000;10642
SPFB.Si-9.20;1;01/09/20;18:04:00;73496.0000000;73512.0000000;73475.0000000;73507.0000000;2793
SPFB.Si-9.20;1;01/09/20;18:05:00;73512.0000000;73549.0000000;73509.0000000;73547.0000000;4946
SPFB.Si-9.20;1;01/09/20;18:06:00;73549.0000000;73573.0000000;73537.0000000;73560.0000000;6103
SPFB.Si-9.20;1;01/09/20;18:07:00;73563.0000000;73563.0000000;73533.0000000;73536.0000000;4955
SPFB.Si-9.20;1;01/09/20;18:08:00;73536.0000000;73554.0000000;73533.0000000;73538.0000000;3022
SPFB.Si-9.20;1;01/09/20;18:09:00;73541.0000000;73549.0000000;73515.0000000;73537.0000000;5936
SPFB.Si-9.20;1;01/09/20;18:10:00;73537.0000000;73551.0000000;73528.0000000;73541.0000000;2635
SPFB.Si-9.20;1;01/09/20;18:11:00;73539.0000000;73555.0000000;73521.0000000;73552.0000000;7463
SPFB.Si-9.20;1;01/09/20;18:12:00;73549.0000000;73566.0000000;73537.0000000;73537.0000000;3051
SPFB.Si-9.20;1;01/09/20;18:13:00;73536.0000000;73558.0000000;73528.0000000;73554.0000000;2127
SPFB.Si-9.20;1;01/09/20;18:14:00;73550.0000000;73600.0000000;73549.0000000;73598.0000000;6914
SPFB.Si-9.20;1;01/09/20;18:15:00;73598.0000000;73601.0000000;73577.0000000;73584.0000000;4161
SPFB.Si-9.20;1;01/09/20;18:16:00;73583.0000000;73588.0000000;73560.0000000;73560.0000000;1759
SPFB.Si-9.20;1;01/09/20;18:17:00;73562.0000000;73583.0000000;73557.0000000;73582.0000000;1100
SPFB.Si-9.20;1;01/09/20;18:18:00;73582.0000000;73597.0000000;73576.0000000;73585.0000000;1972
SPFB.Si-9.20;1;01/09/20;18:19:00;73582.0000000;73594.0000000;73575.0000000;73592.0000000;1254
SPFB.Si-9.20;1;01/09/20;18:20:00;73592.0000000;73601.0000000;73580.0000000;73595.0000000;2567
SPFB.Si-9.20;1;01/09/20;18:21:00;73595.0000000;73598.0000000;73571.0000000;73586.0000000;1402
SPFB.Si-9.20;1;01/09/20;18:22:00;73584.0000000;73611.0000000;73577.0000000;73599.0000000;4849
SPFB.Si-9.20;1;01/09/20;18:23:00;73599.0000000;73612.0000000;73590.0000000;73592.0000000;2559
SPFB.Si-9.20;1;01/09/20;18:24:00;73593.0000000;73620.0000000;73590.0000000;73611.0000000;4331
SPFB.Si-9.20;1;01/09/20;18:25:00;73609.0000000;73625.0000000;73597.0000000;73621.0000000;4505
SPFB.Si-9.20;1;01/09/20;18:26:00;73624.0000000;73640.0000000;73616.0000000;73616.0000000;4844
SPFB.Si-9.20;1;01/09/20;18:27:00;73616.0000000;73625.0000000;73610.0000000;73613.0000000;1815
SPFB.Si-9.20;1;01/09/20;18:28:00;73615.0000000;73628.0000000;73615.0000000;73627.0000000;2467
SPFB.Si-9.20;1;01/09/20;18:29:00;73627.0000000;73641.0000000;73618.0000000;73625.0000000;3189
SPFB.Si-9.20;1;01/09/20;18:30:00;73629.0000000;73636.0000000;73621.0000000;73636.0000000;2307
SPFB.Si-9.20;1;01/09/20;18:31:00;73635.0000000;73639.0000000;73608.0000000;73619.0000000;4883
SPFB.Si-9.20;1;01/09/20;18:32:00;73619.0000000;73624.0000000;73606.0000000;73621.0000000;2204
SPFB.Si-9.20;1;01/09/20;18:33:00;73622.0000000;73635.0000000;73614.0000000;73634.0000000;3252
SPFB.Si-9.20;1;01/09/20;18:34:00;73630.0000000;73635.0000000;73624.0000000;73625.0000000;1690
SPFB.Si-9.20;1;01/09/20;18:35:00;73629.0000000;73630.0000000;73614.0000000;73618.0000000;1455
SPFB.Si-9.20;1;01/09/20;18:36:00;73619.0000000;73632.0000000;73615.0000000;73627.0000000;1394
SPFB.Si-9.20;1;01/09/20;18:37:00;73625.0000000;73632.0000000;73620.0000000;73623.0000000;948
SPFB.Si-9.20;1;01/09/20;18:38:00;73623.0000000;73629.0000000;73616.0000000;73620.0000000;820
SPFB.Si-9.20;1;01/09/20;18:39:00;73618.0000000;73639.0000000;73611.0000000;73636.0000000;2217
SPFB.Si-9.20;1;01/09/20;18:40:00;73637.0000000;73670.0000000;73636.0000000;73650.0000000;5366
SPFB.Si-9.20;1;01/09/20;18:41:00;73644.0000000;73656.0000000;73641.0000000;73645.0000000;1805
SPFB.Si-9.20;1;01/09/20;18:42:00;73644.0000000;73653.0000000;73630.0000000;73650.0000000;2435
SPFB.Si-9.20;1;01/09/20;18:43:00;73653.0000000;73664.0000000;73631.0000000;73636.0000000;2261
SPFB.Si-9.20;1;01/09/20;18:44:00;73632.0000000;73634.0000000;73613.0000000;73629.0000000;5393
SPFB.Si-9.20;1;01/09/20;18:45:00;73630.0000000;73632.0000000;73601.0000000;73602.0000000;4417
SPFB.Si-9.20;1;01/09/20;19:01:00;73643.0000000;73700.0000000;73643.0000000;73681.0000000;3536
SPFB.Si-9.20;1;01/09/20;19:02:00;73681.0000000;73688.0000000;73667.0000000;73672.0000000;2620
SPFB.Si-9.20;1;01/09/20;19:03:00;73673.0000000;73688.0000000;73673.0000000;73683.0000000;699
SPFB.Si-9.20;1;01/09/20;19:04:00;73683.0000000;73685.0000000;73664.0000000;73669.0000000;4022
SPFB.Si-9.20;1;01/09/20;19:05:00;73670.0000000;73679.0000000;73667.0000000;73671.0000000;509
SPFB.Si-9.20;1;01/09/20;19:06:00;73672.0000000;73677.0000000;73645.0000000;73646.0000000;1847
SPFB.Si-9.20;1;01/09/20;19:07:00;73649.0000000;73663.0000000;73646.0000000;73659.0000000;1763
SPFB.Si-9.20;1;01/09/20;19:08:00;73658.0000000;73669.0000000;73642.0000000;73660.0000000;2144
SPFB.Si-9.20;1;01/09/20;19:09:00;73661.0000000;73675.0000000;73657.0000000;73673.0000000;791
SPFB.Si-9.20;1;01/09/20;19:10:00;73675.0000000;73676.0000000;73663.0000000;73668.0000000;301
SPFB.Si-9.20;1;01/09/20;19:11:00;73666.0000000;73684.0000000;73664.0000000;73680.0000000;1821
SPFB.Si-9.20;1;01/09/20;19:12:00;73683.0000000;73683.0000000;73654.0000000;73655.0000000;855
SPFB.Si-9.20;1;01/09/20;19:13:00;73655.0000000;73655.0000000;73636.0000000;73650.0000000;1694
SPFB.Si-9.20;1;01/09/20;19:14:00;73649.0000000;73651.0000000;73639.0000000;73648.0000000;535
SPFB.Si-9.20;1;01/09/20;19:15:00;73648.0000000;73649.0000000;73620.0000000;73630.0000000;2403
SPFB.Si-9.20;1;01/09/20;19:16:00;73630.0000000;73631.0000000;73623.0000000;73628.0000000;584
SPFB.Si-9.20;1;01/09/20;19:17:00;73628.0000000;73635.0000000;73614.0000000;73630.0000000;1210
SPFB.Si-9.20;1;01/09/20;19:18:00;73628.0000000;73632.0000000;73616.0000000;73629.0000000;675
SPFB.Si-9.20;1;01/09/20;19:19:00;73628.0000000;73631.0000000;73603.0000000;73610.0000000;1626
SPFB.Si-9.20;1;01/09/20;19:20:00;73606.0000000;73609.0000000;73587.0000000;73595.0000000;2756
SPFB.Si-9.20;1;01/09/20;19:21:00;73593.0000000;73611.0000000;73591.0000000;73605.0000000;947
SPFB.Si-9.20;1;01/09/20;19:22:00;73605.0000000;73614.0000000;73601.0000000;73610.0000000;1203
SPFB.Si-9.20;1;01/09/20;19:23:00;73610.0000000;73612.0000000;73600.0000000;73605.0000000;523
SPFB.Si-9.20;1;01/09/20;19:24:00;73605.0000000;73611.0000000;73602.0000000;73607.0000000;479
SPFB.Si-9.20;1;01/09/20;19:25:00;73610.0000000;73625.0000000;73607.0000000;73617.0000000;851
SPFB.Si-9.20;1;01/09/20;19:26:00;73618.0000000;73621.0000000;73600.0000000;73610.0000000;638
SPFB.Si-9.20;1;01/09/20;19:27:00;73610.0000000;73614.0000000;73603.0000000;73607.0000000;321
SPFB.Si-9.20;1;01/09/20;19:28:00;73610.0000000;73618.0000000;73609.0000000;73612.0000000;463
SPFB.Si-9.20;1;01/09/20;19:29:00;73612.0000000;73613.0000000;73603.0000000;73607.0000000;295
SPFB.Si-9.20;1;01/09/20;19:30:00;73607.0000000;73609.0000000;73589.0000000;73589.0000000;1655
SPFB.Si-9.20;1;01/09/20;19:31:00;73590.0000000;73620.0000000;73590.0000000;73611.0000000;713
SPFB.Si-9.20;1;01/09/20;19:32:00;73614.0000000;73624.0000000;73611.0000000;73621.0000000;548
SPFB.Si-9.20;1;01/09/20;19:33:00;73620.0000000;73645.0000000;73619.0000000;73643.0000000;1558
SPFB.Si-9.20;1;01/09/20;19:34:00;73641.0000000;73654.0000000;73636.0000000;73636.0000000;1037
SPFB.Si-9.20;1;01/09/20;19:35:00;73638.0000000;73646.0000000;73638.0000000;73644.0000000;541
SPFB.Si-9.20;1;01/09/20;19:36:00;73641.0000000;73646.0000000;73637.0000000;73641.0000000;432
SPFB.Si-9.20;1;01/09/20;19:37:00;73640.0000000;73677.0000000;73638.0000000;73666.0000000;1736
SPFB.Si-9.20;1;01/09/20;19:38:00;73666.0000000;73669.0000000;73656.0000000;73663.0000000;939
SPFB.Si-9.20;1;01/09/20;19:39:00;73660.0000000;73660.0000000;73645.0000000;73645.0000000;303
SPFB.Si-9.20;1;01/09/20;19:40:00;73648.0000000;73658.0000000;73648.0000000;73653.0000000;462
SPFB.Si-9.20;1;01/09/20;19:41:00;73654.0000000;73656.0000000;73648.0000000;73653.0000000;252
SPFB.Si-9.20;1;01/09/20;19:42:00;73649.0000000;73655.0000000;73648.0000000;73652.0000000;209
SPFB.Si-9.20;1;01/09/20;19:43:00;73650.0000000;73657.0000000;73644.0000000;73649.0000000;356
SPFB.Si-9.20;1;01/09/20;19:44:00;73649.0000000;73666.0000000;73649.0000000;73660.0000000;596
SPFB.Si-9.20;1;01/09/20;19:45:00;73663.0000000;73665.0000000;73652.0000000;73653.0000000;377
SPFB.Si-9.20;1;01/09/20;19:46:00;73653.0000000;73664.0000000;73652.0000000;73655.0000000;657
SPFB.Si-9.20;1;01/09/20;19:47:00;73658.0000000;73677.0000000;73658.0000000;73672.0000000;1484
SPFB.Si-9.20;1;01/09/20;19:48:00;73676.0000000;73688.0000000;73672.0000000;73685.0000000;1251
SPFB.Si-9.20;1;01/09/20;19:49:00;73685.0000000;73720.0000000;73685.0000000;73710.0000000;6430
SPFB.Si-9.20;1;01/09/20;19:50:00;73709.0000000;73715.0000000;73700.0000000;73705.0000000;960
SPFB.Si-9.20;1;01/09/20;19:51:00;73705.0000000;73710.0000000;73704.0000000;73704.0000000;532
SPFB.Si-9.20;1;01/09/20;19:52:00;73706.0000000;73713.0000000;73703.0000000;73704.0000000;506
SPFB.Si-9.20;1;01/09/20;19:53:00;73704.0000000;73706.0000000;73688.0000000;73690.0000000;1821
SPFB.Si-9.20;1;01/09/20;19:54:00;73691.0000000;73697.0000000;73687.0000000;73695.0000000;722
SPFB.Si-9.20;1;01/09/20;19:55:00;73696.0000000;73697.0000000;73691.0000000;73697.0000000;381
SPFB.Si-9.20;1;01/09/20;19:56:00;73695.0000000;73708.0000000;73695.0000000;73708.0000000;1605
SPFB.Si-9.20;1;01/09/20;19:57:00;73707.0000000;73718.0000000;73701.0000000;73703.0000000;3487
SPFB.Si-9.20;1;01/09/20;19:58:00;73703.0000000;73716.0000000;73701.0000000;73706.0000000;1373
SPFB.Si-9.20;1;01/09/20;19:59:00;73706.0000000;73743.0000000;73705.0000000;73739.0000000;4836
SPFB.Si-9.20;1;01/09/20;20:00:00;73739.0000000;73812.0000000;73735.0000000;73788.0000000;22709
SPFB.Si-9.20;1;01/09/20;20:01:00;73788.0000000;73819.0000000;73786.0000000;73791.0000000;11662
SPFB.Si-9.20;1;01/09/20;20:02:00;73790.0000000;73815.0000000;73789.0000000;73800.0000000;3807
SPFB.Si-9.20;1;01/09/20;20:03:00;73799.0000000;73801.0000000;73773.0000000;73779.0000000;3820
SPFB.Si-9.20;1;01/09/20;20:04:00;73782.0000000;73797.0000000;73769.0000000;73791.0000000;2671
SPFB.Si-9.20;1;01/09/20;20:05:00;73790.0000000;73803.0000000;73781.0000000;73792.0000000;3111
SPFB.Si-9.20;1;01/09/20;20:06:00;73795.0000000;73815.0000000;73792.0000000;73792.0000000;3654
SPFB.Si-9.20;1;01/09/20;20:07:00;73795.0000000;73825.0000000;73777.0000000;73824.0000000;5939
SPFB.Si-9.20;1;01/09/20;20:08:00;73824.0000000;73850.0000000;73802.0000000;73819.0000000;6309
SPFB.Si-9.20;1;01/09/20;20:09:00;73818.0000000;73831.0000000;73808.0000000;73823.0000000;2455
SPFB.Si-9.20;1;01/09/20;20:10:00;73826.0000000;73827.0000000;73816.0000000;73826.0000000;1197
SPFB.Si-9.20;1;01/09/20;20:11:00;73826.0000000;73847.0000000;73826.0000000;73832.0000000;2307
SPFB.Si-9.20;1;01/09/20;20:12:00;73835.0000000;73845.0000000;73832.0000000;73837.0000000;715
SPFB.Si-9.20;1;01/09/20;20:13:00;73839.0000000;73869.0000000;73836.0000000;73865.0000000;3683
SPFB.Si-9.20;1;01/09/20;20:14:00;73865.0000000;73869.0000000;73837.0000000;73840.0000000;2705
SPFB.Si-9.20;1;01/09/20;20:15:00;73840.0000000;73847.0000000;73830.0000000;73837.0000000;1818
SPFB.Si-9.20;1;01/09/20;20:16:00;73840.0000000;73856.0000000;73839.0000000;73852.0000000;2011
SPFB.Si-9.20;1;01/09/20;20:17:00;73855.0000000;73871.0000000;73838.0000000;73838.0000000;2454
SPFB.Si-9.20;1;01/09/20;20:18:00;73839.0000000;73842.0000000;73802.0000000;73814.0000000;4664
SPFB.Si-9.20;1;01/09/20;20:19:00;73814.0000000;73832.0000000;73814.0000000;73821.0000000;1272
SPFB.Si-9.20;1;01/09/20;20:20:00;73821.0000000;73825.0000000;73800.0000000;73803.0000000;1335
SPFB.Si-9.20;1;01/09/20;20:21:00;73802.0000000;73811.0000000;73800.0000000;73806.0000000;1248
SPFB.Si-9.20;1;01/09/20;20:22:00;73806.0000000;73810.0000000;73803.0000000;73806.0000000;372
SPFB.Si-9.20;1;01/09/20;20:23:00;73810.0000000;73815.0000000;73805.0000000;73814.0000000;742
SPFB.Si-9.20;1;01/09/20;20:24:00;73815.0000000;73827.0000000;73803.0000000;73824.0000000;2287
SPFB.Si-9.20;1;01/09/20;20:25:00;73824.0000000;73834.0000000;73813.0000000;73834.0000000;1260
SPFB.Si-9.20;1;01/09/20;20:26:00;73834.0000000;73844.0000000;73824.0000000;73828.0000000;1150
SPFB.Si-9.20;1;01/09/20;20:27:00;73828.0000000;73843.0000000;73819.0000000;73842.0000000;1546
SPFB.Si-9.20;1;01/09/20;20:28:00;73842.0000000;73849.0000000;73822.0000000;73838.0000000;1822
SPFB.Si-9.20;1;01/09/20;20:29:00;73838.0000000;73850.0000000;73833.0000000;73835.0000000;1040
SPFB.Si-9.20;1;01/09/20;20:30:00;73835.0000000;73847.0000000;73822.0000000;73840.0000000;1470
SPFB.Si-9.20;1;01/09/20;20:31:00;73843.0000000;73845.0000000;73828.0000000;73832.0000000;575
SPFB.Si-9.20;1;01/09/20;20:32:00;73832.0000000;73847.0000000;73831.0000000;73844.0000000;1025
SPFB.Si-9.20;1;01/09/20;20:33:00;73841.0000000;73850.0000000;73831.0000000;73840.0000000;1371
SPFB.Si-9.20;1;01/09/20;20:34:00;73838.0000000;73844.0000000;73831.0000000;73838.0000000;601
SPFB.Si-9.20;1;01/09/20;20:35:00;73838.0000000;73859.0000000;73838.0000000;73856.0000000;2771
SPFB.Si-9.20;1;01/09/20;20:36:00;73856.0000000;73862.0000000;73839.0000000;73845.0000000;2139
SPFB.Si-9.20;1;01/09/20;20:37:00;73847.0000000;73849.0000000;73838.0000000;73838.0000000;1159
SPFB.Si-9.20;1;01/09/20;20:38:00;73839.0000000;73858.0000000;73838.0000000;73856.0000000;651
SPFB.Si-9.20;1;01/09/20;20:39:00;73856.0000000;73857.0000000;73833.0000000;73843.0000000;1544
SPFB.Si-9.20;1;01/09/20;20:40:00;73842.0000000;73849.0000000;73840.0000000;73840.0000000;259
SPFB.Si-9.20;1;01/09/20;20:41:00;73844.0000000;73847.0000000;73831.0000000;73835.0000000;1141
SPFB.Si-9.20;1;01/09/20;20:42:00;73835.0000000;73838.0000000;73821.0000000;73825.0000000;1440
SPFB.Si-9.20;1;01/09/20;20:43:00;73828.0000000;73828.0000000;73801.0000000;73811.0000000;1465
SPFB.Si-9.20;1;01/09/20;20:44:00;73811.0000000;73813.0000000;73800.0000000;73808.0000000;1198
SPFB.Si-9.20;1;01/09/20;20:45:00;73808.0000000;73811.0000000;73791.0000000;73791.0000000;1548
SPFB.Si-9.20;1;01/09/20;20:46:00;73792.0000000;73809.0000000;73790.0000000;73806.0000000;1535
SPFB.Si-9.20;1;01/09/20;20:47:00;73806.0000000;73809.0000000;73798.0000000;73799.0000000;389
SPFB.Si-9.20;1;01/09/20;20:48:00;73800.0000000;73817.0000000;73800.0000000;73814.0000000;661
SPFB.Si-9.20;1;01/09/20;20:49:00;73816.0000000;73829.0000000;73813.0000000;73826.0000000;2540
SPFB.Si-9.20;1;01/09/20;20:50:00;73821.0000000;73827.0000000;73816.0000000;73816.0000000;423
SPFB.Si-9.20;1;01/09/20;20:51:00;73815.0000000;73821.0000000;73804.0000000;73811.0000000;695
SPFB.Si-9.20;1;01/09/20;20:52:00;73810.0000000;73815.0000000;73800.0000000;73813.0000000;983
SPFB.Si-9.20;1;01/09/20;20:53:00;73815.0000000;73831.0000000;73815.0000000;73824.0000000;1117
SPFB.Si-9.20;1;01/09/20;20:54:00;73828.0000000;73845.0000000;73816.0000000;73840.0000000;1679
SPFB.Si-9.20;1;01/09/20;20:55:00;73843.0000000;73845.0000000;73823.0000000;73825.0000000;673
SPFB.Si-9.20;1;01/09/20;20:56:00;73824.0000000;73830.0000000;73812.0000000;73815.0000000;600
SPFB.Si-9.20;1;01/09/20;20:57:00;73815.0000000;73819.0000000;73806.0000000;73808.0000000;1052
SPFB.Si-9.20;1;01/09/20;20:58:00;73808.0000000;73811.0000000;73775.0000000;73778.0000000;2321
SPFB.Si-9.20;1;01/09/20;20:59:00;73784.0000000;73789.0000000;73759.0000000;73769.0000000;5515
SPFB.Si-9.20;1;01/09/20;21:00:00;73766.0000000;73778.0000000;73750.0000000;73757.0000000;3958
SPFB.Si-9.20;1;01/09/20;21:01:00;73759.0000000;73779.0000000;73749.0000000;73754.0000000;2052
SPFB.Si-9.20;1;01/09/20;21:02:00;73755.0000000;73770.0000000;73751.0000000;73766.0000000;1385
SPFB.Si-9.20;1;01/09/20;21:03:00;73765.0000000;73768.0000000;73742.0000000;73750.0000000;2212
SPFB.Si-9.20;1;01/09/20;21:04:00;73750.0000000;73768.0000000;73745.0000000;73766.0000000;958
SPFB.Si-9.20;1;01/09/20;21:05:00;73767.0000000;73787.0000000;73760.0000000;73779.0000000;2018
SPFB.Si-9.20;1;01/09/20;21:06:00;73779.0000000;73803.0000000;73776.0000000;73799.0000000;6573
SPFB.Si-9.20;1;01/09/20;21:07:00;73799.0000000;73800.0000000;73784.0000000;73787.0000000;640
SPFB.Si-9.20;1;01/09/20;21:08:00;73788.0000000;73792.0000000;73776.0000000;73782.0000000;580
SPFB.Si-9.20;1;01/09/20;21:09:00;73779.0000000;73800.0000000;73774.0000000;73783.0000000;1363
SPFB.Si-9.20;1;01/09/20;21:10:00;73783.0000000;73795.0000000;73783.0000000;73784.0000000;368
SPFB.Si-9.20;1;01/09/20;21:11:00;73784.0000000;73797.0000000;73768.0000000;73772.0000000;1287
SPFB.Si-9.20;1;01/09/20;21:12:00;73776.0000000;73800.0000000;73776.0000000;73784.0000000;776
SPFB.Si-9.20;1;01/09/20;21:13:00;73782.0000000;73785.0000000;73772.0000000;73784.0000000;834
SPFB.Si-9.20;1;01/09/20;21:14:00;73782.0000000;73794.0000000;73772.0000000;73794.0000000;1238
SPFB.Si-9.20;1;01/09/20;21:15:00;73790.0000000;73794.0000000;73784.0000000;73784.0000000;266
SPFB.Si-9.20;1;01/09/20;21:16:00;73788.0000000;73805.0000000;73788.0000000;73804.0000000;1456
SPFB.Si-9.20;1;01/09/20;21:17:00;73804.0000000;73806.0000000;73782.0000000;73791.0000000;2059
SPFB.Si-9.20;1;01/09/20;21:18:00;73795.0000000;73801.0000000;73791.0000000;73795.0000000;483
SPFB.Si-9.20;1;01/09/20;21:19:00;73796.0000000;73800.0000000;73793.0000000;73798.0000000;335
SPFB.Si-9.20;1;01/09/20;21:20:00;73799.0000000;73800.0000000;73765.0000000;73766.0000000;995
SPFB.Si-9.20;1;01/09/20;21:21:00;73766.0000000;73794.0000000;73765.0000000;73790.0000000;876
SPFB.Si-9.20;1;01/09/20;21:22:00;73790.0000000;73796.0000000;73782.0000000;73784.0000000;571
SPFB.Si-9.20;1;01/09/20;21:23:00;73785.0000000;73789.0000000;73782.0000000;73786.0000000;509
SPFB.Si-9.20;1;01/09/20;21:24:00;73783.0000000;73791.0000000;73777.0000000;73786.0000000;595
SPFB.Si-9.20;1;01/09/20;21:25:00;73788.0000000;73790.0000000;73780.0000000;73785.0000000;252
SPFB.Si-9.20;1;01/09/20;21:26:00;73783.0000000;73785.0000000;73778.0000000;73778.0000000;140
SPFB.Si-9.20;1;01/09/20;21:27:00;73779.0000000;73791.0000000;73776.0000000;73779.0000000;263
SPFB.Si-9.20;1;01/09/20;21:28:00;73780.0000000;73788.0000000;73780.0000000;73787.0000000;189
SPFB.Si-9.20;1;01/09/20;21:29:00;73785.0000000;73790.0000000;73780.0000000;73782.0000000;215
SPFB.Si-9.20;1;01/09/20;21:30:00;73783.0000000;73795.0000000;73779.0000000;73792.0000000;763
SPFB.Si-9.20;1;01/09/20;21:31:00;73787.0000000;73800.0000000;73787.0000000;73790.0000000;644
SPFB.Si-9.20;1;01/09/20;21:32:00;73791.0000000;73800.0000000;73790.0000000;73795.0000000;561
SPFB.Si-9.20;1;01/09/20;21:33:00;73797.0000000;73797.0000000;73788.0000000;73791.0000000;254
SPFB.Si-9.20;1;01/09/20;21:34:00;73793.0000000;73793.0000000;73785.0000000;73788.0000000;302
SPFB.Si-9.20;1;01/09/20;21:35:00;73785.0000000;73831.0000000;73783.0000000;73821.0000000;9927
SPFB.Si-9.20;1;01/09/20;21:36:00;73823.0000000;73828.0000000;73819.0000000;73820.0000000;1102
SPFB.Si-9.20;1;01/09/20;21:37:00;73821.0000000;73828.0000000;73816.0000000;73824.0000000;920
SPFB.Si-9.20;1;01/09/20;21:38:00;73823.0000000;73831.0000000;73811.0000000;73827.0000000;1333
SPFB.Si-9.20;1;01/09/20;21:39:00;73830.0000000;73831.0000000;73815.0000000;73819.0000000;1165
SPFB.Si-9.20;1;01/09/20;21:40:00;73818.0000000;73831.0000000;73813.0000000;73820.0000000;1023
