<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;07/02/20;21:13:00;64429.0000000;64440.0000000;64425.0000000;64435.0000000;2271
SPFB.Si-3.20;1;07/02/20;21:14:00;64437.0000000;64437.0000000;64428.0000000;64434.0000000;1021
SPFB.Si-3.20;1;07/02/20;21:15:00;64433.0000000;64462.0000000;64431.0000000;64461.0000000;2334
SPFB.Si-3.20;1;07/02/20;21:16:00;64461.0000000;64462.0000000;64450.0000000;64455.0000000;997
SPFB.Si-3.20;1;07/02/20;21:17:00;64454.0000000;64458.0000000;64439.0000000;64440.0000000;1534
SPFB.Si-3.20;1;07/02/20;21:18:00;64442.0000000;64464.0000000;64440.0000000;64462.0000000;627
SPFB.Si-3.20;1;07/02/20;21:19:00;64463.0000000;64464.0000000;64452.0000000;64452.0000000;939
SPFB.Si-3.20;1;07/02/20;21:20:00;64454.0000000;64460.0000000;64452.0000000;64456.0000000;179
SPFB.Si-3.20;1;07/02/20;21:21:00;64455.0000000;64455.0000000;64450.0000000;64450.0000000;178
SPFB.Si-3.20;1;07/02/20;21:22:00;64450.0000000;64453.0000000;64447.0000000;64447.0000000;150
SPFB.Si-3.20;1;07/02/20;21:23:00;64448.0000000;64448.0000000;64425.0000000;64428.0000000;1538
SPFB.Si-3.20;1;07/02/20;21:24:00;64428.0000000;64433.0000000;64427.0000000;64432.0000000;109
SPFB.Si-3.20;1;07/02/20;21:25:00;64430.0000000;64442.0000000;64427.0000000;64430.0000000;442
SPFB.Si-3.20;1;07/02/20;21:26:00;64430.0000000;64437.0000000;64428.0000000;64431.0000000;203
SPFB.Si-3.20;1;07/02/20;21:27:00;64431.0000000;64439.0000000;64430.0000000;64437.0000000;180
SPFB.Si-3.20;1;07/02/20;21:28:00;64437.0000000;64437.0000000;64430.0000000;64430.0000000;105
SPFB.Si-3.20;1;07/02/20;21:29:00;64430.0000000;64433.0000000;64424.0000000;64431.0000000;1035
SPFB.Si-3.20;1;07/02/20;21:30:00;64429.0000000;64431.0000000;64423.0000000;64424.0000000;568
SPFB.Si-3.20;1;07/02/20;21:31:00;64422.0000000;64422.0000000;64400.0000000;64412.0000000;1321
SPFB.Si-3.20;1;07/02/20;21:32:00;64409.0000000;64427.0000000;64409.0000000;64427.0000000;941
SPFB.Si-3.20;1;07/02/20;21:33:00;64428.0000000;64435.0000000;64421.0000000;64431.0000000;382
SPFB.Si-3.20;1;07/02/20;21:34:00;64431.0000000;64432.0000000;64405.0000000;64407.0000000;521
SPFB.Si-3.20;1;07/02/20;21:35:00;64407.0000000;64446.0000000;64401.0000000;64441.0000000;1981
SPFB.Si-3.20;1;07/02/20;21:36:00;64439.0000000;64440.0000000;64394.0000000;64408.0000000;2698
SPFB.Si-3.20;1;07/02/20;21:37:00;64411.0000000;64419.0000000;64389.0000000;64393.0000000;1726
SPFB.Si-3.20;1;07/02/20;21:38:00;64395.0000000;64404.0000000;64391.0000000;64391.0000000;483
SPFB.Si-3.20;1;07/02/20;21:39:00;64391.0000000;64408.0000000;64390.0000000;64392.0000000;406
SPFB.Si-3.20;1;07/02/20;21:40:00;64392.0000000;64404.0000000;64389.0000000;64400.0000000;327
SPFB.Si-3.20;1;07/02/20;21:41:00;64400.0000000;64413.0000000;64394.0000000;64411.0000000;504
SPFB.Si-3.20;1;07/02/20;21:42:00;64413.0000000;64430.0000000;64412.0000000;64428.0000000;1529
SPFB.Si-3.20;1;07/02/20;21:43:00;64428.0000000;64430.0000000;64413.0000000;64422.0000000;660
SPFB.Si-3.20;1;07/02/20;21:44:00;64420.0000000;64429.0000000;64417.0000000;64424.0000000;238
SPFB.Si-3.20;1;07/02/20;21:45:00;64422.0000000;64425.0000000;64405.0000000;64411.0000000;394
SPFB.Si-3.20;1;07/02/20;21:46:00;64408.0000000;64435.0000000;64407.0000000;64433.0000000;650
SPFB.Si-3.20;1;07/02/20;21:47:00;64430.0000000;64443.0000000;64428.0000000;64443.0000000;887
SPFB.Si-3.20;1;07/02/20;21:48:00;64440.0000000;64449.0000000;64433.0000000;64436.0000000;638
SPFB.Si-3.20;1;07/02/20;21:49:00;64436.0000000;64441.0000000;64426.0000000;64428.0000000;709
SPFB.Si-3.20;1;07/02/20;21:50:00;64426.0000000;64445.0000000;64425.0000000;64441.0000000;649
SPFB.Si-3.20;1;07/02/20;21:51:00;64442.0000000;64442.0000000;64425.0000000;64429.0000000;205
SPFB.Si-3.20;1;07/02/20;21:52:00;64429.0000000;64431.0000000;64423.0000000;64428.0000000;111
SPFB.Si-3.20;1;07/02/20;21:53:00;64425.0000000;64427.0000000;64403.0000000;64406.0000000;1088
SPFB.Si-3.20;1;07/02/20;21:54:00;64405.0000000;64415.0000000;64400.0000000;64401.0000000;1478
SPFB.Si-3.20;1;07/02/20;21:55:00;64401.0000000;64409.0000000;64392.0000000;64393.0000000;1267
SPFB.Si-3.20;1;07/02/20;21:56:00;64392.0000000;64402.0000000;64387.0000000;64400.0000000;1623
SPFB.Si-3.20;1;07/02/20;21:57:00;64400.0000000;64411.0000000;64399.0000000;64411.0000000;237
SPFB.Si-3.20;1;07/02/20;21:58:00;64411.0000000;64417.0000000;64402.0000000;64403.0000000;482
SPFB.Si-3.20;1;07/02/20;21:59:00;64402.0000000;64420.0000000;64402.0000000;64419.0000000;625
SPFB.Si-3.20;1;07/02/20;22:00:00;64417.0000000;64419.0000000;64410.0000000;64416.0000000;354
SPFB.Si-3.20;1;07/02/20;22:01:00;64416.0000000;64420.0000000;64410.0000000;64414.0000000;731
SPFB.Si-3.20;1;07/02/20;22:02:00;64417.0000000;64428.0000000;64413.0000000;64427.0000000;7695
SPFB.Si-3.20;1;07/02/20;22:03:00;64427.0000000;64430.0000000;64425.0000000;64427.0000000;615
SPFB.Si-3.20;1;07/02/20;22:04:00;64427.0000000;64429.0000000;64418.0000000;64418.0000000;236
SPFB.Si-3.20;1;07/02/20;22:05:00;64416.0000000;64433.0000000;64416.0000000;64429.0000000;153
SPFB.Si-3.20;1;07/02/20;22:06:00;64429.0000000;64433.0000000;64424.0000000;64424.0000000;535
SPFB.Si-3.20;1;07/02/20;22:07:00;64426.0000000;64430.0000000;64403.0000000;64412.0000000;986
SPFB.Si-3.20;1;07/02/20;22:08:00;64414.0000000;64426.0000000;64413.0000000;64426.0000000;356
SPFB.Si-3.20;1;07/02/20;22:09:00;64426.0000000;64436.0000000;64426.0000000;64429.0000000;504
SPFB.Si-3.20;1;07/02/20;22:10:00;64430.0000000;64432.0000000;64420.0000000;64424.0000000;392
SPFB.Si-3.20;1;07/02/20;22:11:00;64427.0000000;64432.0000000;64419.0000000;64424.0000000;1155
SPFB.Si-3.20;1;07/02/20;22:12:00;64426.0000000;64426.0000000;64419.0000000;64426.0000000;295
SPFB.Si-3.20;1;07/02/20;22:13:00;64425.0000000;64426.0000000;64416.0000000;64420.0000000;622
SPFB.Si-3.20;1;07/02/20;22:14:00;64421.0000000;64423.0000000;64415.0000000;64423.0000000;186
SPFB.Si-3.20;1;07/02/20;22:15:00;64421.0000000;64432.0000000;64420.0000000;64430.0000000;352
SPFB.Si-3.20;1;07/02/20;22:16:00;64432.0000000;64433.0000000;64407.0000000;64411.0000000;1070
SPFB.Si-3.20;1;07/02/20;22:17:00;64411.0000000;64418.0000000;64410.0000000;64414.0000000;159
SPFB.Si-3.20;1;07/02/20;22:18:00;64411.0000000;64426.0000000;64411.0000000;64421.0000000;104
SPFB.Si-3.20;1;07/02/20;22:19:00;64420.0000000;64425.0000000;64413.0000000;64420.0000000;394
SPFB.Si-3.20;1;07/02/20;22:20:00;64419.0000000;64426.0000000;64415.0000000;64426.0000000;176
SPFB.Si-3.20;1;07/02/20;22:21:00;64426.0000000;64441.0000000;64426.0000000;64430.0000000;816
SPFB.Si-3.20;1;07/02/20;22:22:00;64429.0000000;64444.0000000;64428.0000000;64442.0000000;547
SPFB.Si-3.20;1;07/02/20;22:23:00;64438.0000000;64444.0000000;64425.0000000;64425.0000000;834
SPFB.Si-3.20;1;07/02/20;22:24:00;64425.0000000;64432.0000000;64425.0000000;64430.0000000;161
SPFB.Si-3.20;1;07/02/20;22:25:00;64432.0000000;64438.0000000;64426.0000000;64431.0000000;2485
SPFB.Si-3.20;1;07/02/20;22:26:00;64433.0000000;64436.0000000;64427.0000000;64432.0000000;186
SPFB.Si-3.20;1;07/02/20;22:27:00;64433.0000000;64435.0000000;64425.0000000;64431.0000000;141
SPFB.Si-3.20;1;07/02/20;22:28:00;64431.0000000;64432.0000000;64426.0000000;64429.0000000;143
SPFB.Si-3.20;1;07/02/20;22:29:00;64432.0000000;64437.0000000;64415.0000000;64422.0000000;2847
SPFB.Si-3.20;1;07/02/20;22:30:00;64423.0000000;64429.0000000;64416.0000000;64424.0000000;760
SPFB.Si-3.20;1;07/02/20;22:31:00;64420.0000000;64420.0000000;64412.0000000;64415.0000000;953
SPFB.Si-3.20;1;07/02/20;22:32:00;64415.0000000;64423.0000000;64414.0000000;64420.0000000;278
SPFB.Si-3.20;1;07/02/20;22:33:00;64418.0000000;64422.0000000;64414.0000000;64419.0000000;150
SPFB.Si-3.20;1;07/02/20;22:34:00;64419.0000000;64419.0000000;64408.0000000;64413.0000000;499
SPFB.Si-3.20;1;07/02/20;22:35:00;64411.0000000;64416.0000000;64408.0000000;64415.0000000;580
SPFB.Si-3.20;1;07/02/20;22:36:00;64413.0000000;64417.0000000;64407.0000000;64407.0000000;500
SPFB.Si-3.20;1;07/02/20;22:37:00;64407.0000000;64411.0000000;64403.0000000;64408.0000000;361
SPFB.Si-3.20;1;07/02/20;22:38:00;64406.0000000;64409.0000000;64403.0000000;64407.0000000;190
SPFB.Si-3.20;1;07/02/20;22:39:00;64409.0000000;64410.0000000;64407.0000000;64409.0000000;279
SPFB.Si-3.20;1;07/02/20;22:40:00;64408.0000000;64414.0000000;64405.0000000;64414.0000000;243
SPFB.Si-3.20;1;07/02/20;22:41:00;64415.0000000;64422.0000000;64413.0000000;64420.0000000;457
SPFB.Si-3.20;1;07/02/20;22:42:00;64420.0000000;64420.0000000;64412.0000000;64416.0000000;364
SPFB.Si-3.20;1;07/02/20;22:43:00;64416.0000000;64421.0000000;64406.0000000;64411.0000000;760
SPFB.Si-3.20;1;07/02/20;22:44:00;64410.0000000;64414.0000000;64403.0000000;64407.0000000;701
SPFB.Si-3.20;1;07/02/20;22:45:00;64407.0000000;64408.0000000;64398.0000000;64402.0000000;646
SPFB.Si-3.20;1;07/02/20;22:46:00;64400.0000000;64404.0000000;64398.0000000;64402.0000000;238
SPFB.Si-3.20;1;07/02/20;22:47:00;64401.0000000;64406.0000000;64400.0000000;64400.0000000;192
SPFB.Si-3.20;1;07/02/20;22:48:00;64398.0000000;64401.0000000;64396.0000000;64397.0000000;845
SPFB.Si-3.20;1;07/02/20;22:49:00;64397.0000000;64398.0000000;64384.0000000;64388.0000000;1105
SPFB.Si-3.20;1;07/02/20;22:50:00;64388.0000000;64418.0000000;64384.0000000;64416.0000000;1176
SPFB.Si-3.20;1;07/02/20;22:51:00;64416.0000000;64423.0000000;64411.0000000;64416.0000000;923
SPFB.Si-3.20;1;07/02/20;22:52:00;64418.0000000;64419.0000000;64411.0000000;64412.0000000;111
SPFB.Si-3.20;1;07/02/20;22:53:00;64412.0000000;64418.0000000;64412.0000000;64416.0000000;100
SPFB.Si-3.20;1;07/02/20;22:54:00;64416.0000000;64432.0000000;64414.0000000;64430.0000000;671
SPFB.Si-3.20;1;07/02/20;22:55:00;64428.0000000;64431.0000000;64418.0000000;64418.0000000;201
SPFB.Si-3.20;1;07/02/20;22:56:00;64417.0000000;64424.0000000;64415.0000000;64421.0000000;144
SPFB.Si-3.20;1;07/02/20;22:57:00;64422.0000000;64426.0000000;64415.0000000;64415.0000000;145
SPFB.Si-3.20;1;07/02/20;22:58:00;64415.0000000;64418.0000000;64411.0000000;64416.0000000;97
SPFB.Si-3.20;1;07/02/20;22:59:00;64414.0000000;64433.0000000;64413.0000000;64425.0000000;1674
SPFB.Si-3.20;1;07/02/20;23:00:00;64425.0000000;64433.0000000;64423.0000000;64424.0000000;953
SPFB.Si-3.20;1;07/02/20;23:01:00;64424.0000000;64425.0000000;64411.0000000;64415.0000000;332
SPFB.Si-3.20;1;07/02/20;23:02:00;64413.0000000;64416.0000000;64408.0000000;64415.0000000;548
SPFB.Si-3.20;1;07/02/20;23:03:00;64414.0000000;64417.0000000;64409.0000000;64411.0000000;243
SPFB.Si-3.20;1;07/02/20;23:04:00;64412.0000000;64420.0000000;64410.0000000;64415.0000000;277
SPFB.Si-3.20;1;07/02/20;23:05:00;64418.0000000;64429.0000000;64418.0000000;64423.0000000;209
SPFB.Si-3.20;1;07/02/20;23:06:00;64423.0000000;64424.0000000;64415.0000000;64418.0000000;306
SPFB.Si-3.20;1;07/02/20;23:07:00;64415.0000000;64417.0000000;64412.0000000;64413.0000000;136
SPFB.Si-3.20;1;07/02/20;23:08:00;64411.0000000;64413.0000000;64408.0000000;64411.0000000;167
SPFB.Si-3.20;1;07/02/20;23:09:00;64410.0000000;64417.0000000;64408.0000000;64414.0000000;235
SPFB.Si-3.20;1;07/02/20;23:10:00;64417.0000000;64418.0000000;64413.0000000;64413.0000000;122
SPFB.Si-3.20;1;07/02/20;23:11:00;64413.0000000;64418.0000000;64413.0000000;64418.0000000;179
SPFB.Si-3.20;1;07/02/20;23:12:00;64418.0000000;64426.0000000;64418.0000000;64424.0000000;826
SPFB.Si-3.20;1;07/02/20;23:13:00;64423.0000000;64424.0000000;64416.0000000;64418.0000000;332
SPFB.Si-3.20;1;07/02/20;23:14:00;64417.0000000;64418.0000000;64408.0000000;64412.0000000;1007
SPFB.Si-3.20;1;07/02/20;23:15:00;64410.0000000;64416.0000000;64406.0000000;64411.0000000;292
SPFB.Si-3.20;1;07/02/20;23:16:00;64411.0000000;64411.0000000;64403.0000000;64406.0000000;193
SPFB.Si-3.20;1;07/02/20;23:17:00;64406.0000000;64413.0000000;64405.0000000;64412.0000000;265
SPFB.Si-3.20;1;07/02/20;23:18:00;64412.0000000;64413.0000000;64406.0000000;64406.0000000;551
SPFB.Si-3.20;1;07/02/20;23:19:00;64406.0000000;64412.0000000;64406.0000000;64412.0000000;311
SPFB.Si-3.20;1;07/02/20;23:20:00;64412.0000000;64421.0000000;64407.0000000;64415.0000000;874
SPFB.Si-3.20;1;07/02/20;23:21:00;64415.0000000;64422.0000000;64408.0000000;64421.0000000;963
SPFB.Si-3.20;1;07/02/20;23:22:00;64421.0000000;64435.0000000;64420.0000000;64432.0000000;929
SPFB.Si-3.20;1;07/02/20;23:23:00;64432.0000000;64433.0000000;64428.0000000;64433.0000000;353
SPFB.Si-3.20;1;07/02/20;23:24:00;64432.0000000;64435.0000000;64431.0000000;64431.0000000;300
SPFB.Si-3.20;1;07/02/20;23:25:00;64430.0000000;64434.0000000;64430.0000000;64431.0000000;82
SPFB.Si-3.20;1;07/02/20;23:26:00;64431.0000000;64439.0000000;64428.0000000;64428.0000000;480
SPFB.Si-3.20;1;07/02/20;23:27:00;64428.0000000;64428.0000000;64426.0000000;64426.0000000;203
SPFB.Si-3.20;1;07/02/20;23:28:00;64426.0000000;64429.0000000;64423.0000000;64428.0000000;530
SPFB.Si-3.20;1;07/02/20;23:29:00;64422.0000000;64433.0000000;64421.0000000;64431.0000000;821
SPFB.Si-3.20;1;07/02/20;23:30:00;64430.0000000;64438.0000000;64391.0000000;64397.0000000;4304
SPFB.Si-3.20;1;07/02/20;23:31:00;64397.0000000;64398.0000000;64390.0000000;64394.0000000;1571
SPFB.Si-3.20;1;07/02/20;23:32:00;64391.0000000;64394.0000000;64388.0000000;64394.0000000;501
SPFB.Si-3.20;1;07/02/20;23:33:00;64393.0000000;64394.0000000;64389.0000000;64391.0000000;339
SPFB.Si-3.20;1;07/02/20;23:34:00;64393.0000000;64393.0000000;64389.0000000;64393.0000000;76
SPFB.Si-3.20;1;07/02/20;23:35:00;64394.0000000;64394.0000000;64390.0000000;64393.0000000;169
SPFB.Si-3.20;1;07/02/20;23:36:00;64393.0000000;64395.0000000;64390.0000000;64392.0000000;208
SPFB.Si-3.20;1;07/02/20;23:37:00;64393.0000000;64400.0000000;64388.0000000;64390.0000000;1247
SPFB.Si-3.20;1;07/02/20;23:38:00;64388.0000000;64396.0000000;64388.0000000;64393.0000000;629
SPFB.Si-3.20;1;07/02/20;23:39:00;64394.0000000;64406.0000000;64393.0000000;64405.0000000;197
SPFB.Si-3.20;1;07/02/20;23:40:00;64405.0000000;64412.0000000;64405.0000000;64406.0000000;577
SPFB.Si-3.20;1;07/02/20;23:41:00;64406.0000000;64410.0000000;64404.0000000;64405.0000000;271
SPFB.Si-3.20;1;07/02/20;23:42:00;64402.0000000;64402.0000000;64395.0000000;64397.0000000;371
SPFB.Si-3.20;1;07/02/20;23:43:00;64395.0000000;64399.0000000;64387.0000000;64393.0000000;923
SPFB.Si-3.20;1;07/02/20;23:44:00;64393.0000000;64408.0000000;64387.0000000;64393.0000000;1454
SPFB.Si-3.20;1;07/02/20;23:45:00;64392.0000000;64401.0000000;64390.0000000;64396.0000000;401
SPFB.Si-3.20;1;07/02/20;23:46:00;64394.0000000;64405.0000000;64390.0000000;64400.0000000;548
SPFB.Si-3.20;1;07/02/20;23:47:00;64399.0000000;64399.0000000;64387.0000000;64391.0000000;902
SPFB.Si-3.20;1;07/02/20;23:48:00;64388.0000000;64394.0000000;64387.0000000;64394.0000000;220
SPFB.Si-3.20;1;07/02/20;23:49:00;64392.0000000;64400.0000000;64387.0000000;64397.0000000;601
SPFB.Si-3.20;1;07/02/20;23:50:00;64397.0000000;64412.0000000;64388.0000000;64412.0000000;1067
SPFB.Si-3.20;1;10/02/20;10:01:00;64387.0000000;64387.0000000;64200.0000000;64216.0000000;35698
SPFB.Si-3.20;1;10/02/20;10:02:00;64213.0000000;64213.0000000;64143.0000000;64168.0000000;16370
SPFB.Si-3.20;1;10/02/20;10:03:00;64168.0000000;64171.0000000;64113.0000000;64145.0000000;15342
SPFB.Si-3.20;1;10/02/20;10:04:00;64143.0000000;64200.0000000;64134.0000000;64193.0000000;12077
SPFB.Si-3.20;1;10/02/20;10:05:00;64193.0000000;64196.0000000;64141.0000000;64162.0000000;15343
SPFB.Si-3.20;1;10/02/20;10:06:00;64162.0000000;64189.0000000;64141.0000000;64181.0000000;8332
SPFB.Si-3.20;1;10/02/20;10:07:00;64182.0000000;64182.0000000;64150.0000000;64156.0000000;6934
SPFB.Si-3.20;1;10/02/20;10:08:00;64156.0000000;64159.0000000;64133.0000000;64135.0000000;6309
SPFB.Si-3.20;1;10/02/20;10:09:00;64135.0000000;64137.0000000;64116.0000000;64133.0000000;7154
SPFB.Si-3.20;1;10/02/20;10:10:00;64133.0000000;64137.0000000;64105.0000000;64111.0000000;8123
SPFB.Si-3.20;1;10/02/20;10:11:00;64111.0000000;64111.0000000;64075.0000000;64082.0000000;12929
SPFB.Si-3.20;1;10/02/20;10:12:00;64084.0000000;64113.0000000;64075.0000000;64108.0000000;8414
SPFB.Si-3.20;1;10/02/20;10:13:00;64107.0000000;64134.0000000;64096.0000000;64131.0000000;9558
SPFB.Si-3.20;1;10/02/20;10:14:00;64130.0000000;64152.0000000;64126.0000000;64143.0000000;8064
SPFB.Si-3.20;1;10/02/20;10:15:00;64142.0000000;64159.0000000;64129.0000000;64154.0000000;4160
SPFB.Si-3.20;1;10/02/20;10:16:00;64154.0000000;64172.0000000;64140.0000000;64169.0000000;8823
SPFB.Si-3.20;1;10/02/20;10:17:00;64169.0000000;64205.0000000;64163.0000000;64199.0000000;11346
SPFB.Si-3.20;1;10/02/20;10:18:00;64197.0000000;64199.0000000;64165.0000000;64175.0000000;8467
SPFB.Si-3.20;1;10/02/20;10:19:00;64175.0000000;64178.0000000;64152.0000000;64154.0000000;2786
SPFB.Si-3.20;1;10/02/20;10:20:00;64156.0000000;64170.0000000;64143.0000000;64144.0000000;4250
SPFB.Si-3.20;1;10/02/20;10:21:00;64144.0000000;64166.0000000;64139.0000000;64143.0000000;4328
SPFB.Si-3.20;1;10/02/20;10:22:00;64143.0000000;64145.0000000;64120.0000000;64130.0000000;3698
SPFB.Si-3.20;1;10/02/20;10:23:00;64130.0000000;64133.0000000;64089.0000000;64101.0000000;10496
SPFB.Si-3.20;1;10/02/20;10:24:00;64102.0000000;64104.0000000;64068.0000000;64073.0000000;8152
SPFB.Si-3.20;1;10/02/20;10:25:00;64072.0000000;64082.0000000;64045.0000000;64080.0000000;10244
SPFB.Si-3.20;1;10/02/20;10:26:00;64077.0000000;64079.0000000;64032.0000000;64036.0000000;7158
SPFB.Si-3.20;1;10/02/20;10:27:00;64036.0000000;64039.0000000;63990.0000000;63990.0000000;14319
SPFB.Si-3.20;1;10/02/20;10:28:00;63990.0000000;64019.0000000;63967.0000000;64001.0000000;15244
SPFB.Si-3.20;1;10/02/20;10:29:00;64001.0000000;64032.0000000;64001.0000000;64030.0000000;4132
SPFB.Si-3.20;1;10/02/20;10:30:00;64028.0000000;64038.0000000;64010.0000000;64021.0000000;8870
SPFB.Si-3.20;1;10/02/20;10:31:00;64023.0000000;64023.0000000;64001.0000000;64005.0000000;10121
SPFB.Si-3.20;1;10/02/20;10:32:00;64005.0000000;64007.0000000;63980.0000000;63980.0000000;10785
SPFB.Si-3.20;1;10/02/20;10:33:00;63983.0000000;63992.0000000;63971.0000000;63976.0000000;4146
SPFB.Si-3.20;1;10/02/20;10:34:00;63976.0000000;63989.0000000;63972.0000000;63976.0000000;2164
SPFB.Si-3.20;1;10/02/20;10:35:00;63978.0000000;63989.0000000;63966.0000000;63972.0000000;3453
SPFB.Si-3.20;1;10/02/20;10:36:00;63976.0000000;64017.0000000;63976.0000000;64008.0000000;8422
SPFB.Si-3.20;1;10/02/20;10:37:00;64008.0000000;64023.0000000;64004.0000000;64009.0000000;5697
SPFB.Si-3.20;1;10/02/20;10:38:00;64009.0000000;64015.0000000;63998.0000000;64011.0000000;3977
SPFB.Si-3.20;1;10/02/20;10:39:00;64010.0000000;64026.0000000;63998.0000000;64010.0000000;5170
SPFB.Si-3.20;1;10/02/20;10:40:00;64010.0000000;64024.0000000;63984.0000000;63984.0000000;7912
SPFB.Si-3.20;1;10/02/20;10:41:00;63986.0000000;63988.0000000;63950.0000000;63972.0000000;11608
SPFB.Si-3.20;1;10/02/20;10:42:00;63972.0000000;63972.0000000;63935.0000000;63937.0000000;6423
SPFB.Si-3.20;1;10/02/20;10:43:00;63939.0000000;63942.0000000;63919.0000000;63922.0000000;7646
SPFB.Si-3.20;1;10/02/20;10:44:00;63922.0000000;63949.0000000;63921.0000000;63938.0000000;4649
SPFB.Si-3.20;1;10/02/20;10:45:00;63941.0000000;63970.0000000;63937.0000000;63958.0000000;4442
SPFB.Si-3.20;1;10/02/20;10:46:00;63960.0000000;63968.0000000;63950.0000000;63952.0000000;6191
SPFB.Si-3.20;1;10/02/20;10:47:00;63952.0000000;63958.0000000;63937.0000000;63958.0000000;10790
SPFB.Si-3.20;1;10/02/20;10:48:00;63956.0000000;63981.0000000;63953.0000000;63981.0000000;7752
SPFB.Si-3.20;1;10/02/20;10:49:00;63981.0000000;63984.0000000;63953.0000000;63968.0000000;5105
SPFB.Si-3.20;1;10/02/20;10:50:00;63970.0000000;63984.0000000;63965.0000000;63966.0000000;6360
SPFB.Si-3.20;1;10/02/20;10:51:00;63966.0000000;63980.0000000;63965.0000000;63974.0000000;3028
SPFB.Si-3.20;1;10/02/20;10:52:00;63974.0000000;63982.0000000;63950.0000000;63961.0000000;4675
SPFB.Si-3.20;1;10/02/20;10:53:00;63962.0000000;63980.0000000;63960.0000000;63971.0000000;2967
SPFB.Si-3.20;1;10/02/20;10:54:00;63970.0000000;64013.0000000;63965.0000000;64010.0000000;7464
SPFB.Si-3.20;1;10/02/20;10:55:00;64010.0000000;64010.0000000;63989.0000000;63990.0000000;3755
SPFB.Si-3.20;1;10/02/20;10:56:00;63992.0000000;64005.0000000;63990.0000000;64001.0000000;1699
SPFB.Si-3.20;1;10/02/20;10:57:00;64000.0000000;64022.0000000;63997.0000000;64002.0000000;6140
SPFB.Si-3.20;1;10/02/20;10:58:00;64001.0000000;64019.0000000;63991.0000000;64011.0000000;3863
SPFB.Si-3.20;1;10/02/20;10:59:00;64014.0000000;64020.0000000;63997.0000000;63998.0000000;2606
SPFB.Si-3.20;1;10/02/20;11:00:00;64000.0000000;64011.0000000;63991.0000000;64010.0000000;2472
SPFB.Si-3.20;1;10/02/20;11:01:00;64011.0000000;64020.0000000;63995.0000000;64014.0000000;6528
SPFB.Si-3.20;1;10/02/20;11:02:00;64016.0000000;64029.0000000;64003.0000000;64022.0000000;8590
SPFB.Si-3.20;1;10/02/20;11:03:00;64020.0000000;64048.0000000;64018.0000000;64034.0000000;9003
SPFB.Si-3.20;1;10/02/20;11:04:00;64034.0000000;64044.0000000;64024.0000000;64033.0000000;4959
SPFB.Si-3.20;1;10/02/20;11:05:00;64031.0000000;64059.0000000;64028.0000000;64057.0000000;3031
SPFB.Si-3.20;1;10/02/20;11:06:00;64059.0000000;64064.0000000;64046.0000000;64058.0000000;5661
SPFB.Si-3.20;1;10/02/20;11:07:00;64055.0000000;64059.0000000;64008.0000000;64022.0000000;4525
SPFB.Si-3.20;1;10/02/20;11:08:00;64021.0000000;64021.0000000;63996.0000000;64021.0000000;3815
SPFB.Si-3.20;1;10/02/20;11:09:00;64017.0000000;64047.0000000;64010.0000000;64047.0000000;6663
SPFB.Si-3.20;1;10/02/20;11:10:00;64048.0000000;64055.0000000;64033.0000000;64046.0000000;4790
SPFB.Si-3.20;1;10/02/20;11:11:00;64047.0000000;64047.0000000;64016.0000000;64023.0000000;4815
SPFB.Si-3.20;1;10/02/20;11:12:00;64021.0000000;64022.0000000;64005.0000000;64008.0000000;2522
SPFB.Si-3.20;1;10/02/20;11:13:00;64008.0000000;64022.0000000;64004.0000000;64018.0000000;2237
SPFB.Si-3.20;1;10/02/20;11:14:00;64019.0000000;64019.0000000;63964.0000000;63966.0000000;5847
SPFB.Si-3.20;1;10/02/20;11:15:00;63965.0000000;63968.0000000;63944.0000000;63960.0000000;5639
SPFB.Si-3.20;1;10/02/20;11:16:00;63960.0000000;63997.0000000;63955.0000000;63993.0000000;6476
SPFB.Si-3.20;1;10/02/20;11:17:00;63993.0000000;64004.0000000;63981.0000000;63992.0000000;3639
SPFB.Si-3.20;1;10/02/20;11:18:00;63990.0000000;63994.0000000;63971.0000000;63994.0000000;1974
SPFB.Si-3.20;1;10/02/20;11:19:00;63994.0000000;64003.0000000;63974.0000000;64000.0000000;1723
SPFB.Si-3.20;1;10/02/20;11:20:00;64001.0000000;64011.0000000;63990.0000000;63996.0000000;4124
SPFB.Si-3.20;1;10/02/20;11:21:00;63995.0000000;63999.0000000;63977.0000000;63981.0000000;4331
SPFB.Si-3.20;1;10/02/20;11:22:00;63980.0000000;63986.0000000;63970.0000000;63972.0000000;2471
SPFB.Si-3.20;1;10/02/20;11:23:00;63973.0000000;63992.0000000;63967.0000000;63991.0000000;2070
SPFB.Si-3.20;1;10/02/20;11:24:00;63992.0000000;64000.0000000;63981.0000000;63996.0000000;3275
SPFB.Si-3.20;1;10/02/20;11:25:00;63994.0000000;64031.0000000;63994.0000000;64002.0000000;11479
SPFB.Si-3.20;1;10/02/20;11:26:00;64003.0000000;64044.0000000;64003.0000000;64037.0000000;6159
SPFB.Si-3.20;1;10/02/20;11:27:00;64037.0000000;64053.0000000;64034.0000000;64047.0000000;7482
SPFB.Si-3.20;1;10/02/20;11:28:00;64047.0000000;64072.0000000;64036.0000000;64046.0000000;6492
