<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;26/08/20;22:53:00;75672.0000000;75678.0000000;75665.0000000;75667.0000000;598
SPFB.Si-9.20;1;26/08/20;22:54:00;75666.0000000;75683.0000000;75666.0000000;75683.0000000;413
SPFB.Si-9.20;1;26/08/20;22:55:00;75681.0000000;75693.0000000;75677.0000000;75689.0000000;892
SPFB.Si-9.20;1;26/08/20;22:56:00;75688.0000000;75697.0000000;75688.0000000;75697.0000000;824
SPFB.Si-9.20;1;26/08/20;22:57:00;75696.0000000;75697.0000000;75685.0000000;75694.0000000;749
SPFB.Si-9.20;1;26/08/20;22:58:00;75689.0000000;75707.0000000;75688.0000000;75703.0000000;1396
SPFB.Si-9.20;1;26/08/20;22:59:00;75703.0000000;75707.0000000;75689.0000000;75693.0000000;1024
SPFB.Si-9.20;1;26/08/20;23:00:00;75697.0000000;75701.0000000;75683.0000000;75689.0000000;1133
SPFB.Si-9.20;1;26/08/20;23:01:00;75689.0000000;75689.0000000;75673.0000000;75677.0000000;2023
SPFB.Si-9.20;1;26/08/20;23:02:00;75677.0000000;75684.0000000;75673.0000000;75674.0000000;544
SPFB.Si-9.20;1;26/08/20;23:03:00;75677.0000000;75684.0000000;75675.0000000;75678.0000000;329
SPFB.Si-9.20;1;26/08/20;23:04:00;75677.0000000;75679.0000000;75675.0000000;75676.0000000;277
SPFB.Si-9.20;1;26/08/20;23:05:00;75675.0000000;75680.0000000;75674.0000000;75674.0000000;156
SPFB.Si-9.20;1;26/08/20;23:06:00;75674.0000000;75675.0000000;75670.0000000;75670.0000000;423
SPFB.Si-9.20;1;26/08/20;23:07:00;75670.0000000;75673.0000000;75664.0000000;75673.0000000;1372
SPFB.Si-9.20;1;26/08/20;23:08:00;75672.0000000;75672.0000000;75666.0000000;75667.0000000;88
SPFB.Si-9.20;1;26/08/20;23:09:00;75667.0000000;75668.0000000;75662.0000000;75662.0000000;300
SPFB.Si-9.20;1;26/08/20;23:10:00;75662.0000000;75671.0000000;75657.0000000;75657.0000000;520
SPFB.Si-9.20;1;26/08/20;23:11:00;75661.0000000;75662.0000000;75653.0000000;75658.0000000;529
SPFB.Si-9.20;1;26/08/20;23:12:00;75658.0000000;75664.0000000;75657.0000000;75662.0000000;274
SPFB.Si-9.20;1;26/08/20;23:13:00;75661.0000000;75662.0000000;75654.0000000;75657.0000000;481
SPFB.Si-9.20;1;26/08/20;23:14:00;75657.0000000;75663.0000000;75656.0000000;75659.0000000;82
SPFB.Si-9.20;1;26/08/20;23:15:00;75660.0000000;75665.0000000;75657.0000000;75665.0000000;422
SPFB.Si-9.20;1;26/08/20;23:16:00;75665.0000000;75665.0000000;75650.0000000;75650.0000000;1467
SPFB.Si-9.20;1;26/08/20;23:17:00;75650.0000000;75660.0000000;75638.0000000;75645.0000000;2503
SPFB.Si-9.20;1;26/08/20;23:18:00;75640.0000000;75643.0000000;75628.0000000;75629.0000000;2470
SPFB.Si-9.20;1;26/08/20;23:19:00;75629.0000000;75629.0000000;75601.0000000;75619.0000000;6416
SPFB.Si-9.20;1;26/08/20;23:20:00;75619.0000000;75620.0000000;75601.0000000;75601.0000000;1247
SPFB.Si-9.20;1;26/08/20;23:21:00;75604.0000000;75607.0000000;75590.0000000;75593.0000000;3178
SPFB.Si-9.20;1;26/08/20;23:22:00;75591.0000000;75618.0000000;75590.0000000;75616.0000000;1887
SPFB.Si-9.20;1;26/08/20;23:23:00;75612.0000000;75624.0000000;75604.0000000;75620.0000000;1105
SPFB.Si-9.20;1;26/08/20;23:24:00;75618.0000000;75620.0000000;75610.0000000;75611.0000000;550
SPFB.Si-9.20;1;26/08/20;23:25:00;75611.0000000;75615.0000000;75600.0000000;75607.0000000;542
SPFB.Si-9.20;1;26/08/20;23:26:00;75603.0000000;75607.0000000;75588.0000000;75588.0000000;504
SPFB.Si-9.20;1;26/08/20;23:27:00;75589.0000000;75593.0000000;75565.0000000;75576.0000000;5532
SPFB.Si-9.20;1;26/08/20;23:28:00;75576.0000000;75576.0000000;75570.0000000;75570.0000000;562
SPFB.Si-9.20;1;26/08/20;23:29:00;75571.0000000;75584.0000000;75570.0000000;75580.0000000;1195
SPFB.Si-9.20;1;26/08/20;23:30:00;75580.0000000;75580.0000000;75575.0000000;75575.0000000;810
SPFB.Si-9.20;1;26/08/20;23:31:00;75578.0000000;75580.0000000;75570.0000000;75571.0000000;1206
SPFB.Si-9.20;1;26/08/20;23:32:00;75575.0000000;75580.0000000;75570.0000000;75579.0000000;972
SPFB.Si-9.20;1;26/08/20;23:33:00;75576.0000000;75585.0000000;75571.0000000;75580.0000000;569
SPFB.Si-9.20;1;26/08/20;23:34:00;75580.0000000;75584.0000000;75556.0000000;75570.0000000;3430
SPFB.Si-9.20;1;26/08/20;23:35:00;75571.0000000;75576.0000000;75569.0000000;75575.0000000;932
SPFB.Si-9.20;1;26/08/20;23:36:00;75575.0000000;75580.0000000;75570.0000000;75570.0000000;926
SPFB.Si-9.20;1;26/08/20;23:37:00;75570.0000000;75583.0000000;75569.0000000;75579.0000000;964
SPFB.Si-9.20;1;26/08/20;23:38:00;75582.0000000;75583.0000000;75573.0000000;75577.0000000;608
SPFB.Si-9.20;1;26/08/20;23:39:00;75578.0000000;75592.0000000;75578.0000000;75591.0000000;623
SPFB.Si-9.20;1;26/08/20;23:40:00;75589.0000000;75592.0000000;75585.0000000;75589.0000000;258
SPFB.Si-9.20;1;26/08/20;23:41:00;75589.0000000;75592.0000000;75581.0000000;75585.0000000;346
SPFB.Si-9.20;1;26/08/20;23:42:00;75582.0000000;75589.0000000;75581.0000000;75589.0000000;282
SPFB.Si-9.20;1;26/08/20;23:43:00;75589.0000000;75597.0000000;75586.0000000;75591.0000000;499
SPFB.Si-9.20;1;26/08/20;23:44:00;75591.0000000;75593.0000000;75588.0000000;75589.0000000;199
SPFB.Si-9.20;1;26/08/20;23:45:00;75589.0000000;75594.0000000;75579.0000000;75579.0000000;1394
SPFB.Si-9.20;1;26/08/20;23:46:00;75578.0000000;75583.0000000;75562.0000000;75562.0000000;846
SPFB.Si-9.20;1;26/08/20;23:47:00;75562.0000000;75566.0000000;75552.0000000;75555.0000000;1114
SPFB.Si-9.20;1;26/08/20;23:48:00;75557.0000000;75563.0000000;75552.0000000;75561.0000000;789
SPFB.Si-9.20;1;26/08/20;23:49:00;75561.0000000;75594.0000000;75555.0000000;75571.0000000;3073
SPFB.Si-9.20;1;26/08/20;23:50:00;75571.0000000;75596.0000000;75532.0000000;75546.0000000;5315
SPFB.Si-9.20;1;27/08/20;10:01:00;75550.0000000;75697.0000000;75550.0000000;75557.0000000;35272
SPFB.Si-9.20;1;27/08/20;10:02:00;75558.0000000;75578.0000000;75454.0000000;75543.0000000;24015
SPFB.Si-9.20;1;27/08/20;10:03:00;75545.0000000;75545.0000000;75490.0000000;75507.0000000;11065
SPFB.Si-9.20;1;27/08/20;10:04:00;75507.0000000;75542.0000000;75492.0000000;75500.0000000;7484
SPFB.Si-9.20;1;27/08/20;10:05:00;75503.0000000;75504.0000000;75459.0000000;75479.0000000;10332
SPFB.Si-9.20;1;27/08/20;10:06:00;75476.0000000;75569.0000000;75465.0000000;75557.0000000;12025
SPFB.Si-9.20;1;27/08/20;10:07:00;75557.0000000;75611.0000000;75557.0000000;75581.0000000;14241
SPFB.Si-9.20;1;27/08/20;10:08:00;75584.0000000;75589.0000000;75541.0000000;75563.0000000;14370
SPFB.Si-9.20;1;27/08/20;10:09:00;75564.0000000;75582.0000000;75541.0000000;75578.0000000;10188
SPFB.Si-9.20;1;27/08/20;10:10:00;75582.0000000;75599.0000000;75549.0000000;75562.0000000;5395
SPFB.Si-9.20;1;27/08/20;10:11:00;75561.0000000;75568.0000000;75528.0000000;75564.0000000;7044
SPFB.Si-9.20;1;27/08/20;10:12:00;75563.0000000;75568.0000000;75544.0000000;75545.0000000;3129
SPFB.Si-9.20;1;27/08/20;10:13:00;75548.0000000;75559.0000000;75533.0000000;75550.0000000;3747
SPFB.Si-9.20;1;27/08/20;10:14:00;75548.0000000;75567.0000000;75539.0000000;75546.0000000;2647
SPFB.Si-9.20;1;27/08/20;10:15:00;75546.0000000;75569.0000000;75500.0000000;75508.0000000;12623
SPFB.Si-9.20;1;27/08/20;10:16:00;75510.0000000;75510.0000000;75422.0000000;75429.0000000;24222
SPFB.Si-9.20;1;27/08/20;10:17:00;75429.0000000;75449.0000000;75410.0000000;75416.0000000;15317
SPFB.Si-9.20;1;27/08/20;10:18:00;75416.0000000;75444.0000000;75401.0000000;75412.0000000;9374
SPFB.Si-9.20;1;27/08/20;10:19:00;75412.0000000;75461.0000000;75401.0000000;75457.0000000;8624
SPFB.Si-9.20;1;27/08/20;10:20:00;75459.0000000;75464.0000000;75445.0000000;75456.0000000;6022
SPFB.Si-9.20;1;27/08/20;10:21:00;75456.0000000;75457.0000000;75403.0000000;75407.0000000;10244
SPFB.Si-9.20;1;27/08/20;10:22:00;75409.0000000;75411.0000000;75363.0000000;75374.0000000;19426
SPFB.Si-9.20;1;27/08/20;10:23:00;75374.0000000;75387.0000000;75343.0000000;75387.0000000;12109
SPFB.Si-9.20;1;27/08/20;10:24:00;75384.0000000;75412.0000000;75370.0000000;75406.0000000;8591
SPFB.Si-9.20;1;27/08/20;10:25:00;75405.0000000;75416.0000000;75382.0000000;75399.0000000;5536
SPFB.Si-9.20;1;27/08/20;10:26:00;75399.0000000;75417.0000000;75388.0000000;75405.0000000;4629
SPFB.Si-9.20;1;27/08/20;10:27:00;75405.0000000;75410.0000000;75375.0000000;75376.0000000;4647
SPFB.Si-9.20;1;27/08/20;10:28:00;75378.0000000;75439.0000000;75359.0000000;75426.0000000;7526
SPFB.Si-9.20;1;27/08/20;10:29:00;75426.0000000;75440.0000000;75408.0000000;75434.0000000;5053
SPFB.Si-9.20;1;27/08/20;10:30:00;75431.0000000;75431.0000000;75405.0000000;75414.0000000;2801
SPFB.Si-9.20;1;27/08/20;10:31:00;75416.0000000;75418.0000000;75347.0000000;75360.0000000;9156
SPFB.Si-9.20;1;27/08/20;10:32:00;75362.0000000;75370.0000000;75327.0000000;75330.0000000;10483
SPFB.Si-9.20;1;27/08/20;10:33:00;75329.0000000;75348.0000000;75320.0000000;75330.0000000;7995
SPFB.Si-9.20;1;27/08/20;10:34:00;75323.0000000;75353.0000000;75322.0000000;75336.0000000;3739
SPFB.Si-9.20;1;27/08/20;10:35:00;75335.0000000;75369.0000000;75333.0000000;75347.0000000;6986
SPFB.Si-9.20;1;27/08/20;10:36:00;75347.0000000;75364.0000000;75331.0000000;75360.0000000;4642
SPFB.Si-9.20;1;27/08/20;10:37:00;75359.0000000;75362.0000000;75342.0000000;75353.0000000;4010
SPFB.Si-9.20;1;27/08/20;10:38:00;75350.0000000;75364.0000000;75331.0000000;75341.0000000;3087
SPFB.Si-9.20;1;27/08/20;10:39:00;75343.0000000;75353.0000000;75328.0000000;75346.0000000;6079
SPFB.Si-9.20;1;27/08/20;10:40:00;75345.0000000;75359.0000000;75333.0000000;75345.0000000;6744
SPFB.Si-9.20;1;27/08/20;10:41:00;75344.0000000;75358.0000000;75332.0000000;75349.0000000;5413
SPFB.Si-9.20;1;27/08/20;10:42:00;75348.0000000;75352.0000000;75327.0000000;75349.0000000;6551
SPFB.Si-9.20;1;27/08/20;10:43:00;75348.0000000;75393.0000000;75343.0000000;75376.0000000;8246
SPFB.Si-9.20;1;27/08/20;10:44:00;75371.0000000;75387.0000000;75339.0000000;75340.0000000;19546
SPFB.Si-9.20;1;27/08/20;10:45:00;75339.0000000;75344.0000000;75318.0000000;75328.0000000;6245
SPFB.Si-9.20;1;27/08/20;10:46:00;75328.0000000;75344.0000000;75308.0000000;75336.0000000;10288
SPFB.Si-9.20;1;27/08/20;10:47:00;75336.0000000;75355.0000000;75325.0000000;75352.0000000;6188
SPFB.Si-9.20;1;27/08/20;10:48:00;75354.0000000;75370.0000000;75350.0000000;75356.0000000;4525
SPFB.Si-9.20;1;27/08/20;10:49:00;75355.0000000;75372.0000000;75341.0000000;75346.0000000;6338
SPFB.Si-9.20;1;27/08/20;10:50:00;75345.0000000;75359.0000000;75334.0000000;75334.0000000;1976
SPFB.Si-9.20;1;27/08/20;10:51:00;75333.0000000;75364.0000000;75325.0000000;75348.0000000;4999
SPFB.Si-9.20;1;27/08/20;10:52:00;75347.0000000;75362.0000000;75345.0000000;75347.0000000;1485
SPFB.Si-9.20;1;27/08/20;10:53:00;75347.0000000;75354.0000000;75325.0000000;75340.0000000;3980
SPFB.Si-9.20;1;27/08/20;10:54:00;75338.0000000;75363.0000000;75312.0000000;75316.0000000;7854
SPFB.Si-9.20;1;27/08/20;10:55:00;75316.0000000;75330.0000000;75312.0000000;75324.0000000;1864
SPFB.Si-9.20;1;27/08/20;10:56:00;75321.0000000;75325.0000000;75302.0000000;75322.0000000;5419
SPFB.Si-9.20;1;27/08/20;10:57:00;75321.0000000;75330.0000000;75273.0000000;75300.0000000;14526
SPFB.Si-9.20;1;27/08/20;10:58:00;75296.0000000;75306.0000000;75269.0000000;75272.0000000;7132
SPFB.Si-9.20;1;27/08/20;10:59:00;75272.0000000;75290.0000000;75269.0000000;75271.0000000;6612
SPFB.Si-9.20;1;27/08/20;11:00:00;75272.0000000;75287.0000000;75262.0000000;75271.0000000;7823
SPFB.Si-9.20;1;27/08/20;11:01:00;75271.0000000;75300.0000000;75260.0000000;75287.0000000;13987
SPFB.Si-9.20;1;27/08/20;11:02:00;75284.0000000;75286.0000000;75251.0000000;75279.0000000;10329
SPFB.Si-9.20;1;27/08/20;11:03:00;75278.0000000;75280.0000000;75255.0000000;75270.0000000;8442
SPFB.Si-9.20;1;27/08/20;11:04:00;75268.0000000;75280.0000000;75258.0000000;75280.0000000;9172
SPFB.Si-9.20;1;27/08/20;11:05:00;75280.0000000;75300.0000000;75276.0000000;75288.0000000;9340
SPFB.Si-9.20;1;27/08/20;11:06:00;75287.0000000;75291.0000000;75266.0000000;75290.0000000;3018
SPFB.Si-9.20;1;27/08/20;11:07:00;75290.0000000;75307.0000000;75274.0000000;75274.0000000;5865
SPFB.Si-9.20;1;27/08/20;11:08:00;75273.0000000;75293.0000000;75265.0000000;75290.0000000;3432
SPFB.Si-9.20;1;27/08/20;11:09:00;75287.0000000;75315.0000000;75287.0000000;75304.0000000;4886
SPFB.Si-9.20;1;27/08/20;11:10:00;75302.0000000;75329.0000000;75283.0000000;75327.0000000;6138
SPFB.Si-9.20;1;27/08/20;11:11:00;75325.0000000;75336.0000000;75315.0000000;75329.0000000;6866
SPFB.Si-9.20;1;27/08/20;11:12:00;75330.0000000;75361.0000000;75326.0000000;75360.0000000;9983
SPFB.Si-9.20;1;27/08/20;11:13:00;75360.0000000;75371.0000000;75340.0000000;75352.0000000;11159
SPFB.Si-9.20;1;27/08/20;11:14:00;75353.0000000;75369.0000000;75346.0000000;75366.0000000;2686
SPFB.Si-9.20;1;27/08/20;11:15:00;75366.0000000;75392.0000000;75361.0000000;75388.0000000;4471
SPFB.Si-9.20;1;27/08/20;11:16:00;75387.0000000;75397.0000000;75350.0000000;75353.0000000;9770
SPFB.Si-9.20;1;27/08/20;11:17:00;75354.0000000;75354.0000000;75328.0000000;75338.0000000;5540
SPFB.Si-9.20;1;27/08/20;11:18:00;75335.0000000;75336.0000000;75317.0000000;75330.0000000;3466
SPFB.Si-9.20;1;27/08/20;11:19:00;75329.0000000;75342.0000000;75327.0000000;75332.0000000;3040
SPFB.Si-9.20;1;27/08/20;11:20:00;75332.0000000;75336.0000000;75301.0000000;75309.0000000;4122
SPFB.Si-9.20;1;27/08/20;11:21:00;75308.0000000;75326.0000000;75305.0000000;75318.0000000;2363
SPFB.Si-9.20;1;27/08/20;11:22:00;75316.0000000;75323.0000000;75309.0000000;75311.0000000;2801
SPFB.Si-9.20;1;27/08/20;11:23:00;75312.0000000;75319.0000000;75283.0000000;75317.0000000;6178
SPFB.Si-9.20;1;27/08/20;11:24:00;75318.0000000;75331.0000000;75295.0000000;75296.0000000;3545
SPFB.Si-9.20;1;27/08/20;11:25:00;75298.0000000;75300.0000000;75275.0000000;75287.0000000;3730
SPFB.Si-9.20;1;27/08/20;11:26:00;75288.0000000;75288.0000000;75255.0000000;75260.0000000;6742
SPFB.Si-9.20;1;27/08/20;11:27:00;75263.0000000;75277.0000000;75255.0000000;75269.0000000;3563
SPFB.Si-9.20;1;27/08/20;11:28:00;75265.0000000;75280.0000000;75230.0000000;75280.0000000;12658
SPFB.Si-9.20;1;27/08/20;11:29:00;75280.0000000;75293.0000000;75264.0000000;75272.0000000;4533
SPFB.Si-9.20;1;27/08/20;11:30:00;75269.0000000;75274.0000000;75230.0000000;75237.0000000;5002
SPFB.Si-9.20;1;27/08/20;11:31:00;75239.0000000;75240.0000000;75208.0000000;75223.0000000;12850
SPFB.Si-9.20;1;27/08/20;11:32:00;75224.0000000;75233.0000000;75212.0000000;75215.0000000;6475
SPFB.Si-9.20;1;27/08/20;11:33:00;75214.0000000;75218.0000000;75205.0000000;75211.0000000;3205
SPFB.Si-9.20;1;27/08/20;11:34:00;75213.0000000;75237.0000000;75212.0000000;75234.0000000;5750
SPFB.Si-9.20;1;27/08/20;11:35:00;75236.0000000;75256.0000000;75218.0000000;75251.0000000;11650
SPFB.Si-9.20;1;27/08/20;11:36:00;75253.0000000;75254.0000000;75220.0000000;75249.0000000;5818
SPFB.Si-9.20;1;27/08/20;11:37:00;75249.0000000;75295.0000000;75246.0000000;75286.0000000;10550
SPFB.Si-9.20;1;27/08/20;11:38:00;75287.0000000;75321.0000000;75280.0000000;75309.0000000;8398
SPFB.Si-9.20;1;27/08/20;11:39:00;75309.0000000;75328.0000000;75303.0000000;75319.0000000;4468
SPFB.Si-9.20;1;27/08/20;11:40:00;75319.0000000;75328.0000000;75300.0000000;75313.0000000;3169
SPFB.Si-9.20;1;27/08/20;11:41:00;75311.0000000;75313.0000000;75289.0000000;75295.0000000;2850
SPFB.Si-9.20;1;27/08/20;11:42:00;75296.0000000;75301.0000000;75265.0000000;75277.0000000;6848
SPFB.Si-9.20;1;27/08/20;11:43:00;75277.0000000;75295.0000000;75259.0000000;75285.0000000;9089
SPFB.Si-9.20;1;27/08/20;11:44:00;75288.0000000;75292.0000000;75282.0000000;75286.0000000;1752
SPFB.Si-9.20;1;27/08/20;11:45:00;75286.0000000;75327.0000000;75281.0000000;75320.0000000;5486
SPFB.Si-9.20;1;27/08/20;11:46:00;75315.0000000;75317.0000000;75283.0000000;75287.0000000;4822
SPFB.Si-9.20;1;27/08/20;11:47:00;75287.0000000;75307.0000000;75277.0000000;75287.0000000;2823
SPFB.Si-9.20;1;27/08/20;11:48:00;75288.0000000;75288.0000000;75268.0000000;75273.0000000;4366
SPFB.Si-9.20;1;27/08/20;11:49:00;75270.0000000;75280.0000000;75228.0000000;75238.0000000;6748
SPFB.Si-9.20;1;27/08/20;11:50:00;75239.0000000;75242.0000000;75186.0000000;75194.0000000;15072
SPFB.Si-9.20;1;27/08/20;11:51:00;75194.0000000;75207.0000000;75159.0000000;75167.0000000;21389
SPFB.Si-9.20;1;27/08/20;11:52:00;75169.0000000;75197.0000000;75141.0000000;75147.0000000;20319
SPFB.Si-9.20;1;27/08/20;11:53:00;75146.0000000;75178.0000000;75127.0000000;75170.0000000;7904
SPFB.Si-9.20;1;27/08/20;11:54:00;75169.0000000;75194.0000000;75169.0000000;75191.0000000;5512
SPFB.Si-9.20;1;27/08/20;11:55:00;75191.0000000;75216.0000000;75185.0000000;75212.0000000;5930
SPFB.Si-9.20;1;27/08/20;11:56:00;75215.0000000;75244.0000000;75205.0000000;75233.0000000;6376
SPFB.Si-9.20;1;27/08/20;11:57:00;75233.0000000;75242.0000000;75215.0000000;75239.0000000;3232
SPFB.Si-9.20;1;27/08/20;11:58:00;75238.0000000;75241.0000000;75204.0000000;75216.0000000;4058
SPFB.Si-9.20;1;27/08/20;11:59:00;75218.0000000;75218.0000000;75187.0000000;75218.0000000;4079
SPFB.Si-9.20;1;27/08/20;12:00:00;75218.0000000;75221.0000000;75174.0000000;75177.0000000;4535
SPFB.Si-9.20;1;27/08/20;12:01:00;75177.0000000;75180.0000000;75166.0000000;75169.0000000;3321
SPFB.Si-9.20;1;27/08/20;12:02:00;75168.0000000;75185.0000000;75160.0000000;75168.0000000;7149
SPFB.Si-9.20;1;27/08/20;12:03:00;75165.0000000;75205.0000000;75158.0000000;75205.0000000;7443
SPFB.Si-9.20;1;27/08/20;12:04:00;75205.0000000;75221.0000000;75174.0000000;75210.0000000;5629
SPFB.Si-9.20;1;27/08/20;12:05:00;75211.0000000;75225.0000000;75204.0000000;75225.0000000;4547
SPFB.Si-9.20;1;27/08/20;12:06:00;75224.0000000;75235.0000000;75212.0000000;75235.0000000;3423
SPFB.Si-9.20;1;27/08/20;12:07:00;75235.0000000;75246.0000000;75228.0000000;75231.0000000;3647
SPFB.Si-9.20;1;27/08/20;12:08:00;75232.0000000;75232.0000000;75200.0000000;75232.0000000;4054
SPFB.Si-9.20;1;27/08/20;12:09:00;75229.0000000;75250.0000000;75227.0000000;75241.0000000;3588
SPFB.Si-9.20;1;27/08/20;12:10:00;75243.0000000;75243.0000000;75222.0000000;75230.0000000;2328
SPFB.Si-9.20;1;27/08/20;12:11:00;75230.0000000;75256.0000000;75225.0000000;75237.0000000;5400
SPFB.Si-9.20;1;27/08/20;12:12:00;75237.0000000;75241.0000000;75227.0000000;75238.0000000;1677
SPFB.Si-9.20;1;27/08/20;12:13:00;75236.0000000;75242.0000000;75218.0000000;75223.0000000;2061
SPFB.Si-9.20;1;27/08/20;12:14:00;75226.0000000;75243.0000000;75207.0000000;75241.0000000;3123
SPFB.Si-9.20;1;27/08/20;12:15:00;75236.0000000;75261.0000000;75234.0000000;75249.0000000;5456
SPFB.Si-9.20;1;27/08/20;12:16:00;75247.0000000;75267.0000000;75228.0000000;75243.0000000;6615
SPFB.Si-9.20;1;27/08/20;12:17:00;75237.0000000;75277.0000000;75233.0000000;75271.0000000;4827
SPFB.Si-9.20;1;27/08/20;12:18:00;75274.0000000;75294.0000000;75261.0000000;75283.0000000;5585
SPFB.Si-9.20;1;27/08/20;12:19:00;75284.0000000;75315.0000000;75277.0000000;75290.0000000;8108
SPFB.Si-9.20;1;27/08/20;12:20:00;75293.0000000;75307.0000000;75255.0000000;75260.0000000;11282
SPFB.Si-9.20;1;27/08/20;12:21:00;75260.0000000;75270.0000000;75238.0000000;75247.0000000;4802
SPFB.Si-9.20;1;27/08/20;12:22:00;75245.0000000;75260.0000000;75233.0000000;75252.0000000;4260
SPFB.Si-9.20;1;27/08/20;12:23:00;75254.0000000;75268.0000000;75244.0000000;75250.0000000;1987
SPFB.Si-9.20;1;27/08/20;12:24:00;75251.0000000;75268.0000000;75246.0000000;75268.0000000;2027
SPFB.Si-9.20;1;27/08/20;12:25:00;75265.0000000;75276.0000000;75255.0000000;75255.0000000;2230
SPFB.Si-9.20;1;27/08/20;12:26:00;75256.0000000;75272.0000000;75212.0000000;75231.0000000;6697
SPFB.Si-9.20;1;27/08/20;12:27:00;75231.0000000;75247.0000000;75208.0000000;75225.0000000;4620
SPFB.Si-9.20;1;27/08/20;12:28:00;75219.0000000;75224.0000000;75206.0000000;75209.0000000;2426
SPFB.Si-9.20;1;27/08/20;12:29:00;75211.0000000;75212.0000000;75165.0000000;75168.0000000;8928
SPFB.Si-9.20;1;27/08/20;12:30:00;75166.0000000;75192.0000000;75152.0000000;75186.0000000;7215
SPFB.Si-9.20;1;27/08/20;12:31:00;75186.0000000;75198.0000000;75175.0000000;75189.0000000;6085
SPFB.Si-9.20;1;27/08/20;12:32:00;75189.0000000;75205.0000000;75186.0000000;75205.0000000;2964
SPFB.Si-9.20;1;27/08/20;12:33:00;75204.0000000;75212.0000000;75201.0000000;75203.0000000;3256
SPFB.Si-9.20;1;27/08/20;12:34:00;75203.0000000;75224.0000000;75199.0000000;75220.0000000;3768
SPFB.Si-9.20;1;27/08/20;12:35:00;75221.0000000;75226.0000000;75191.0000000;75194.0000000;3637
SPFB.Si-9.20;1;27/08/20;12:36:00;75197.0000000;75201.0000000;75177.0000000;75201.0000000;2696
SPFB.Si-9.20;1;27/08/20;12:37:00;75198.0000000;75204.0000000;75165.0000000;75180.0000000;3560
SPFB.Si-9.20;1;27/08/20;12:38:00;75175.0000000;75175.0000000;75131.0000000;75135.0000000;5068
SPFB.Si-9.20;1;27/08/20;12:39:00;75136.0000000;75161.0000000;75102.0000000;75157.0000000;17926
SPFB.Si-9.20;1;27/08/20;12:40:00;75154.0000000;75190.0000000;75154.0000000;75188.0000000;5519
SPFB.Si-9.20;1;27/08/20;12:41:00;75187.0000000;75215.0000000;75176.0000000;75213.0000000;6069
SPFB.Si-9.20;1;27/08/20;12:42:00;75213.0000000;75217.0000000;75200.0000000;75208.0000000;1830
SPFB.Si-9.20;1;27/08/20;12:43:00;75209.0000000;75222.0000000;75183.0000000;75194.0000000;3363
SPFB.Si-9.20;1;27/08/20;12:44:00;75190.0000000;75205.0000000;75188.0000000;75198.0000000;1532
SPFB.Si-9.20;1;27/08/20;12:45:00;75198.0000000;75199.0000000;75175.0000000;75186.0000000;2714
SPFB.Si-9.20;1;27/08/20;12:46:00;75190.0000000;75194.0000000;75178.0000000;75193.0000000;1862
SPFB.Si-9.20;1;27/08/20;12:47:00;75192.0000000;75220.0000000;75192.0000000;75219.0000000;3144
SPFB.Si-9.20;1;27/08/20;12:48:00;75217.0000000;75226.0000000;75210.0000000;75217.0000000;2316
SPFB.Si-9.20;1;27/08/20;12:49:00;75212.0000000;75230.0000000;75211.0000000;75219.0000000;2898
SPFB.Si-9.20;1;27/08/20;12:50:00;75220.0000000;75241.0000000;75217.0000000;75235.0000000;3314
SPFB.Si-9.20;1;27/08/20;12:51:00;75235.0000000;75257.0000000;75223.0000000;75235.0000000;4562
SPFB.Si-9.20;1;27/08/20;12:52:00;75232.0000000;75236.0000000;75200.0000000;75211.0000000;3223
SPFB.Si-9.20;1;27/08/20;12:53:00;75211.0000000;75233.0000000;75200.0000000;75208.0000000;3051
SPFB.Si-9.20;1;27/08/20;12:54:00;75209.0000000;75209.0000000;75194.0000000;75205.0000000;1677
SPFB.Si-9.20;1;27/08/20;12:55:00;75201.0000000;75240.0000000;75196.0000000;75232.0000000;2412
SPFB.Si-9.20;1;27/08/20;12:56:00;75232.0000000;75240.0000000;75225.0000000;75230.0000000;1442
SPFB.Si-9.20;1;27/08/20;12:57:00;75230.0000000;75249.0000000;75226.0000000;75242.0000000;2149
SPFB.Si-9.20;1;27/08/20;12:58:00;75242.0000000;75250.0000000;75233.0000000;75234.0000000;1676
SPFB.Si-9.20;1;27/08/20;12:59:00;75233.0000000;75242.0000000;75230.0000000;75235.0000000;1411
SPFB.Si-9.20;1;27/08/20;13:00:00;75234.0000000;75276.0000000;75231.0000000;75263.0000000;4426
SPFB.Si-9.20;1;27/08/20;13:01:00;75263.0000000;75272.0000000;75249.0000000;75256.0000000;3032
SPFB.Si-9.20;1;27/08/20;13:02:00;75255.0000000;75265.0000000;75250.0000000;75262.0000000;1945
SPFB.Si-9.20;1;27/08/20;13:03:00;75261.0000000;75270.0000000;75254.0000000;75266.0000000;1341
SPFB.Si-9.20;1;27/08/20;13:04:00;75265.0000000;75290.0000000;75256.0000000;75288.0000000;6675
SPFB.Si-9.20;1;27/08/20;13:05:00;75284.0000000;75299.0000000;75281.0000000;75293.0000000;2670
SPFB.Si-9.20;1;27/08/20;13:06:00;75293.0000000;75293.0000000;75268.0000000;75276.0000000;2494
SPFB.Si-9.20;1;27/08/20;13:07:00;75275.0000000;75279.0000000;75256.0000000;75260.0000000;1948
