<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;19/02/19;13:17:00;66501.0000000;66504.0000000;66495.0000000;66499.0000000;1753
SPFB.Si-3.19;1;19/02/19;13:18:00;66501.0000000;66503.0000000;66497.0000000;66497.0000000;323
SPFB.Si-3.19;1;19/02/19;13:19:00;66497.0000000;66508.0000000;66497.0000000;66501.0000000;706
SPFB.Si-3.19;1;19/02/19;13:20:00;66498.0000000;66503.0000000;66489.0000000;66501.0000000;1714
SPFB.Si-3.19;1;19/02/19;13:21:00;66503.0000000;66508.0000000;66502.0000000;66505.0000000;772
SPFB.Si-3.19;1;19/02/19;13:22:00;66504.0000000;66514.0000000;66498.0000000;66505.0000000;3652
SPFB.Si-3.19;1;19/02/19;13:23:00;66506.0000000;66513.0000000;66503.0000000;66504.0000000;1054
SPFB.Si-3.19;1;19/02/19;13:24:00;66505.0000000;66505.0000000;66473.0000000;66478.0000000;2471
SPFB.Si-3.19;1;19/02/19;13:25:00;66476.0000000;66499.0000000;66475.0000000;66494.0000000;1142
SPFB.Si-3.19;1;19/02/19;13:26:00;66494.0000000;66499.0000000;66492.0000000;66492.0000000;1045
SPFB.Si-3.19;1;19/02/19;13:27:00;66492.0000000;66502.0000000;66486.0000000;66500.0000000;800
SPFB.Si-3.19;1;19/02/19;13:28:00;66502.0000000;66516.0000000;66500.0000000;66507.0000000;1428
SPFB.Si-3.19;1;19/02/19;13:29:00;66507.0000000;66509.0000000;66499.0000000;66501.0000000;638
SPFB.Si-3.19;1;19/02/19;13:30:00;66500.0000000;66505.0000000;66498.0000000;66498.0000000;231
SPFB.Si-3.19;1;19/02/19;13:31:00;66499.0000000;66504.0000000;66494.0000000;66499.0000000;695
SPFB.Si-3.19;1;19/02/19;13:32:00;66498.0000000;66499.0000000;66490.0000000;66494.0000000;485
SPFB.Si-3.19;1;19/02/19;13:33:00;66493.0000000;66497.0000000;66482.0000000;66483.0000000;1184
SPFB.Si-3.19;1;19/02/19;13:34:00;66483.0000000;66487.0000000;66476.0000000;66484.0000000;1082
SPFB.Si-3.19;1;19/02/19;13:35:00;66485.0000000;66488.0000000;66469.0000000;66472.0000000;2735
SPFB.Si-3.19;1;19/02/19;13:36:00;66476.0000000;66482.0000000;66473.0000000;66479.0000000;2426
SPFB.Si-3.19;1;19/02/19;13:37:00;66480.0000000;66491.0000000;66477.0000000;66489.0000000;472
SPFB.Si-3.19;1;19/02/19;13:38:00;66487.0000000;66492.0000000;66486.0000000;66488.0000000;188
SPFB.Si-3.19;1;19/02/19;13:39:00;66488.0000000;66491.0000000;66475.0000000;66484.0000000;3119
SPFB.Si-3.19;1;19/02/19;13:40:00;66484.0000000;66487.0000000;66478.0000000;66483.0000000;280
SPFB.Si-3.19;1;19/02/19;13:41:00;66481.0000000;66488.0000000;66478.0000000;66486.0000000;526
SPFB.Si-3.19;1;19/02/19;13:42:00;66483.0000000;66486.0000000;66478.0000000;66482.0000000;864
SPFB.Si-3.19;1;19/02/19;13:43:00;66482.0000000;66492.0000000;66481.0000000;66491.0000000;786
SPFB.Si-3.19;1;19/02/19;13:44:00;66490.0000000;66491.0000000;66478.0000000;66478.0000000;567
SPFB.Si-3.19;1;19/02/19;13:45:00;66480.0000000;66483.0000000;66475.0000000;66475.0000000;538
SPFB.Si-3.19;1;19/02/19;13:46:00;66475.0000000;66482.0000000;66467.0000000;66471.0000000;3858
SPFB.Si-3.19;1;19/02/19;13:47:00;66469.0000000;66480.0000000;66460.0000000;66479.0000000;1616
SPFB.Si-3.19;1;19/02/19;13:48:00;66479.0000000;66484.0000000;66473.0000000;66484.0000000;515
SPFB.Si-3.19;1;19/02/19;13:49:00;66482.0000000;66492.0000000;66482.0000000;66486.0000000;603
SPFB.Si-3.19;1;19/02/19;13:50:00;66489.0000000;66491.0000000;66484.0000000;66488.0000000;1415
SPFB.Si-3.19;1;19/02/19;13:51:00;66487.0000000;66491.0000000;66484.0000000;66485.0000000;301
SPFB.Si-3.19;1;19/02/19;13:52:00;66485.0000000;66501.0000000;66485.0000000;66494.0000000;1877
SPFB.Si-3.19;1;19/02/19;13:53:00;66492.0000000;66504.0000000;66492.0000000;66501.0000000;837
SPFB.Si-3.19;1;19/02/19;13:54:00;66501.0000000;66506.0000000;66497.0000000;66498.0000000;670
SPFB.Si-3.19;1;19/02/19;13:55:00;66499.0000000;66502.0000000;66483.0000000;66488.0000000;1737
SPFB.Si-3.19;1;19/02/19;13:56:00;66489.0000000;66493.0000000;66485.0000000;66493.0000000;384
SPFB.Si-3.19;1;19/02/19;13:57:00;66489.0000000;66495.0000000;66481.0000000;66484.0000000;1152
SPFB.Si-3.19;1;19/02/19;13:58:00;66484.0000000;66494.0000000;66484.0000000;66485.0000000;370
SPFB.Si-3.19;1;19/02/19;13:59:00;66482.0000000;66487.0000000;66480.0000000;66487.0000000;794
SPFB.Si-3.19;1;19/02/19;14:00:00;66485.0000000;66494.0000000;66482.0000000;66493.0000000;602
SPFB.Si-3.19;1;19/02/19;14:06:00;66494.0000000;66496.0000000;66484.0000000;66493.0000000;555
SPFB.Si-3.19;1;19/02/19;14:07:00;66493.0000000;66494.0000000;66483.0000000;66485.0000000;638
SPFB.Si-3.19;1;19/02/19;14:08:00;66485.0000000;66485.0000000;66475.0000000;66475.0000000;830
SPFB.Si-3.19;1;19/02/19;14:09:00;66475.0000000;66477.0000000;66470.0000000;66471.0000000;668
SPFB.Si-3.19;1;19/02/19;14:10:00;66472.0000000;66479.0000000;66468.0000000;66475.0000000;841
SPFB.Si-3.19;1;19/02/19;14:11:00;66475.0000000;66479.0000000;66471.0000000;66479.0000000;319
SPFB.Si-3.19;1;19/02/19;14:12:00;66476.0000000;66479.0000000;66456.0000000;66463.0000000;2741
SPFB.Si-3.19;1;19/02/19;14:13:00;66460.0000000;66465.0000000;66451.0000000;66455.0000000;1482
SPFB.Si-3.19;1;19/02/19;14:14:00;66455.0000000;66462.0000000;66451.0000000;66459.0000000;3368
SPFB.Si-3.19;1;19/02/19;14:15:00;66459.0000000;66473.0000000;66459.0000000;66469.0000000;753
SPFB.Si-3.19;1;19/02/19;14:16:00;66468.0000000;66484.0000000;66464.0000000;66481.0000000;1624
SPFB.Si-3.19;1;19/02/19;14:17:00;66481.0000000;66488.0000000;66470.0000000;66472.0000000;724
SPFB.Si-3.19;1;19/02/19;14:18:00;66472.0000000;66502.0000000;66471.0000000;66484.0000000;3244
SPFB.Si-3.19;1;19/02/19;14:19:00;66484.0000000;66490.0000000;66463.0000000;66470.0000000;2282
SPFB.Si-3.19;1;19/02/19;14:20:00;66468.0000000;66484.0000000;66468.0000000;66476.0000000;2615
SPFB.Si-3.19;1;19/02/19;14:21:00;66478.0000000;66491.0000000;66478.0000000;66490.0000000;1272
SPFB.Si-3.19;1;19/02/19;14:22:00;66489.0000000;66502.0000000;66487.0000000;66489.0000000;1783
SPFB.Si-3.19;1;19/02/19;14:23:00;66491.0000000;66494.0000000;66478.0000000;66481.0000000;1010
SPFB.Si-3.19;1;19/02/19;14:24:00;66481.0000000;66486.0000000;66477.0000000;66477.0000000;236
SPFB.Si-3.19;1;19/02/19;14:25:00;66477.0000000;66488.0000000;66476.0000000;66482.0000000;308
SPFB.Si-3.19;1;19/02/19;14:26:00;66483.0000000;66494.0000000;66482.0000000;66483.0000000;534
SPFB.Si-3.19;1;19/02/19;14:27:00;66484.0000000;66489.0000000;66480.0000000;66484.0000000;256
SPFB.Si-3.19;1;19/02/19;14:28:00;66484.0000000;66490.0000000;66480.0000000;66483.0000000;228
SPFB.Si-3.19;1;19/02/19;14:29:00;66488.0000000;66488.0000000;66477.0000000;66480.0000000;663
SPFB.Si-3.19;1;19/02/19;14:30:00;66477.0000000;66497.0000000;66477.0000000;66490.0000000;1178
SPFB.Si-3.19;1;19/02/19;14:31:00;66489.0000000;66492.0000000;66461.0000000;66470.0000000;6211
SPFB.Si-3.19;1;19/02/19;14:32:00;66471.0000000;66473.0000000;66461.0000000;66470.0000000;997
SPFB.Si-3.19;1;19/02/19;14:33:00;66470.0000000;66479.0000000;66468.0000000;66470.0000000;2318
SPFB.Si-3.19;1;19/02/19;14:34:00;66471.0000000;66474.0000000;66464.0000000;66468.0000000;290
SPFB.Si-3.19;1;19/02/19;14:35:00;66468.0000000;66477.0000000;66467.0000000;66470.0000000;485
SPFB.Si-3.19;1;19/02/19;14:36:00;66470.0000000;66488.0000000;66470.0000000;66485.0000000;1454
SPFB.Si-3.19;1;19/02/19;14:37:00;66484.0000000;66499.0000000;66484.0000000;66496.0000000;1492
SPFB.Si-3.19;1;19/02/19;14:38:00;66498.0000000;66502.0000000;66484.0000000;66499.0000000;2068
SPFB.Si-3.19;1;19/02/19;14:39:00;66500.0000000;66505.0000000;66493.0000000;66503.0000000;1189
SPFB.Si-3.19;1;19/02/19;14:40:00;66504.0000000;66511.0000000;66500.0000000;66506.0000000;1447
SPFB.Si-3.19;1;19/02/19;14:41:00;66509.0000000;66519.0000000;66505.0000000;66511.0000000;2198
SPFB.Si-3.19;1;19/02/19;14:42:00;66512.0000000;66520.0000000;66499.0000000;66506.0000000;2950
SPFB.Si-3.19;1;19/02/19;14:43:00;66504.0000000;66513.0000000;66481.0000000;66482.0000000;2555
SPFB.Si-3.19;1;19/02/19;14:44:00;66485.0000000;66489.0000000;66470.0000000;66481.0000000;2722
SPFB.Si-3.19;1;19/02/19;14:45:00;66482.0000000;66485.0000000;66478.0000000;66483.0000000;423
SPFB.Si-3.19;1;19/02/19;14:46:00;66484.0000000;66488.0000000;66472.0000000;66473.0000000;679
SPFB.Si-3.19;1;19/02/19;14:47:00;66474.0000000;66482.0000000;66472.0000000;66480.0000000;555
SPFB.Si-3.19;1;19/02/19;14:48:00;66480.0000000;66483.0000000;66476.0000000;66480.0000000;545
SPFB.Si-3.19;1;19/02/19;14:49:00;66481.0000000;66488.0000000;66471.0000000;66473.0000000;1297
SPFB.Si-3.19;1;19/02/19;14:50:00;66473.0000000;66488.0000000;66471.0000000;66481.0000000;1179
SPFB.Si-3.19;1;19/02/19;14:51:00;66483.0000000;66487.0000000;66478.0000000;66482.0000000;394
SPFB.Si-3.19;1;19/02/19;14:52:00;66483.0000000;66493.0000000;66475.0000000;66483.0000000;3180
SPFB.Si-3.19;1;19/02/19;14:53:00;66480.0000000;66483.0000000;66469.0000000;66474.0000000;683
SPFB.Si-3.19;1;19/02/19;14:54:00;66472.0000000;66484.0000000;66469.0000000;66478.0000000;577
SPFB.Si-3.19;1;19/02/19;14:55:00;66478.0000000;66481.0000000;66476.0000000;66478.0000000;455
SPFB.Si-3.19;1;19/02/19;14:56:00;66480.0000000;66481.0000000;66468.0000000;66473.0000000;1373
SPFB.Si-3.19;1;19/02/19;14:57:00;66473.0000000;66477.0000000;66452.0000000;66457.0000000;3575
SPFB.Si-3.19;1;19/02/19;14:58:00;66455.0000000;66458.0000000;66443.0000000;66458.0000000;2778
SPFB.Si-3.19;1;19/02/19;14:59:00;66457.0000000;66462.0000000;66450.0000000;66455.0000000;996
SPFB.Si-3.19;1;19/02/19;15:00:00;66456.0000000;66465.0000000;66454.0000000;66459.0000000;875
SPFB.Si-3.19;1;19/02/19;15:01:00;66462.0000000;66474.0000000;66455.0000000;66468.0000000;1865
SPFB.Si-3.19;1;19/02/19;15:02:00;66469.0000000;66476.0000000;66459.0000000;66459.0000000;3748
SPFB.Si-3.19;1;19/02/19;15:03:00;66459.0000000;66460.0000000;66455.0000000;66456.0000000;610
SPFB.Si-3.19;1;19/02/19;15:04:00;66456.0000000;66457.0000000;66446.0000000;66456.0000000;1075
SPFB.Si-3.19;1;19/02/19;15:05:00;66459.0000000;66474.0000000;66458.0000000;66470.0000000;1360
SPFB.Si-3.19;1;19/02/19;15:06:00;66470.0000000;66480.0000000;66467.0000000;66477.0000000;1045
SPFB.Si-3.19;1;19/02/19;15:07:00;66476.0000000;66484.0000000;66473.0000000;66476.0000000;968
SPFB.Si-3.19;1;19/02/19;15:08:00;66479.0000000;66480.0000000;66470.0000000;66476.0000000;643
SPFB.Si-3.19;1;19/02/19;15:09:00;66473.0000000;66482.0000000;66470.0000000;66472.0000000;587
SPFB.Si-3.19;1;19/02/19;15:10:00;66472.0000000;66482.0000000;66472.0000000;66475.0000000;384
SPFB.Si-3.19;1;19/02/19;15:11:00;66475.0000000;66479.0000000;66471.0000000;66478.0000000;587
SPFB.Si-3.19;1;19/02/19;15:12:00;66479.0000000;66479.0000000;66468.0000000;66474.0000000;793
SPFB.Si-3.19;1;19/02/19;15:13:00;66473.0000000;66485.0000000;66472.0000000;66480.0000000;1538
SPFB.Si-3.19;1;19/02/19;15:14:00;66479.0000000;66487.0000000;66476.0000000;66480.0000000;804
SPFB.Si-3.19;1;19/02/19;15:15:00;66479.0000000;66488.0000000;66478.0000000;66478.0000000;839
SPFB.Si-3.19;1;19/02/19;15:16:00;66478.0000000;66489.0000000;66477.0000000;66485.0000000;784
SPFB.Si-3.19;1;19/02/19;15:17:00;66484.0000000;66486.0000000;66479.0000000;66482.0000000;268
SPFB.Si-3.19;1;19/02/19;15:18:00;66479.0000000;66484.0000000;66477.0000000;66482.0000000;365
SPFB.Si-3.19;1;19/02/19;15:19:00;66482.0000000;66485.0000000;66477.0000000;66481.0000000;474
SPFB.Si-3.19;1;19/02/19;15:20:00;66481.0000000;66483.0000000;66474.0000000;66475.0000000;689
SPFB.Si-3.19;1;19/02/19;15:21:00;66477.0000000;66481.0000000;66470.0000000;66473.0000000;767
SPFB.Si-3.19;1;19/02/19;15:22:00;66473.0000000;66475.0000000;66471.0000000;66471.0000000;322
SPFB.Si-3.19;1;19/02/19;15:23:00;66472.0000000;66477.0000000;66470.0000000;66474.0000000;747
SPFB.Si-3.19;1;19/02/19;15:24:00;66474.0000000;66481.0000000;66471.0000000;66475.0000000;815
SPFB.Si-3.19;1;19/02/19;15:25:00;66474.0000000;66478.0000000;66470.0000000;66477.0000000;368
SPFB.Si-3.19;1;19/02/19;15:26:00;66474.0000000;66483.0000000;66471.0000000;66481.0000000;2328
SPFB.Si-3.19;1;19/02/19;15:27:00;66483.0000000;66485.0000000;66478.0000000;66483.0000000;724
SPFB.Si-3.19;1;19/02/19;15:28:00;66483.0000000;66490.0000000;66481.0000000;66484.0000000;829
SPFB.Si-3.19;1;19/02/19;15:29:00;66485.0000000;66486.0000000;66474.0000000;66485.0000000;627
SPFB.Si-3.19;1;19/02/19;15:30:00;66482.0000000;66484.0000000;66472.0000000;66472.0000000;546
SPFB.Si-3.19;1;19/02/19;15:31:00;66472.0000000;66477.0000000;66470.0000000;66471.0000000;311
SPFB.Si-3.19;1;19/02/19;15:32:00;66472.0000000;66482.0000000;66471.0000000;66479.0000000;595
SPFB.Si-3.19;1;19/02/19;15:33:00;66478.0000000;66483.0000000;66478.0000000;66478.0000000;166
SPFB.Si-3.19;1;19/02/19;15:34:00;66481.0000000;66482.0000000;66473.0000000;66475.0000000;477
SPFB.Si-3.19;1;19/02/19;15:35:00;66475.0000000;66478.0000000;66472.0000000;66477.0000000;248
SPFB.Si-3.19;1;19/02/19;15:36:00;66479.0000000;66482.0000000;66470.0000000;66476.0000000;641
SPFB.Si-3.19;1;19/02/19;15:37:00;66476.0000000;66480.0000000;66469.0000000;66472.0000000;770
SPFB.Si-3.19;1;19/02/19;15:38:00;66472.0000000;66483.0000000;66470.0000000;66483.0000000;781
SPFB.Si-3.19;1;19/02/19;15:39:00;66481.0000000;66483.0000000;66472.0000000;66472.0000000;323
SPFB.Si-3.19;1;19/02/19;15:40:00;66472.0000000;66475.0000000;66468.0000000;66473.0000000;485
SPFB.Si-3.19;1;19/02/19;15:41:00;66473.0000000;66476.0000000;66468.0000000;66472.0000000;685
SPFB.Si-3.19;1;19/02/19;15:42:00;66472.0000000;66481.0000000;66472.0000000;66474.0000000;430
SPFB.Si-3.19;1;19/02/19;15:43:00;66474.0000000;66480.0000000;66470.0000000;66470.0000000;513
SPFB.Si-3.19;1;19/02/19;15:44:00;66472.0000000;66488.0000000;66470.0000000;66483.0000000;969
SPFB.Si-3.19;1;19/02/19;15:45:00;66487.0000000;66492.0000000;66480.0000000;66490.0000000;905
SPFB.Si-3.19;1;19/02/19;15:46:00;66489.0000000;66495.0000000;66486.0000000;66488.0000000;1045
SPFB.Si-3.19;1;19/02/19;15:47:00;66486.0000000;66492.0000000;66480.0000000;66480.0000000;430
SPFB.Si-3.19;1;19/02/19;15:48:00;66480.0000000;66482.0000000;66477.0000000;66480.0000000;442
SPFB.Si-3.19;1;19/02/19;15:49:00;66479.0000000;66480.0000000;66474.0000000;66479.0000000;773
SPFB.Si-3.19;1;19/02/19;15:50:00;66479.0000000;66484.0000000;66478.0000000;66481.0000000;567
SPFB.Si-3.19;1;19/02/19;15:51:00;66480.0000000;66484.0000000;66471.0000000;66484.0000000;636
SPFB.Si-3.19;1;19/02/19;15:52:00;66482.0000000;66488.0000000;66477.0000000;66485.0000000;1211
SPFB.Si-3.19;1;19/02/19;15:53:00;66485.0000000;66488.0000000;66477.0000000;66479.0000000;783
SPFB.Si-3.19;1;19/02/19;15:54:00;66481.0000000;66483.0000000;66462.0000000;66466.0000000;1467
SPFB.Si-3.19;1;19/02/19;15:55:00;66467.0000000;66469.0000000;66459.0000000;66469.0000000;932
SPFB.Si-3.19;1;19/02/19;15:56:00;66467.0000000;66474.0000000;66465.0000000;66471.0000000;658
SPFB.Si-3.19;1;19/02/19;15:57:00;66474.0000000;66478.0000000;66471.0000000;66473.0000000;604
SPFB.Si-3.19;1;19/02/19;15:58:00;66473.0000000;66479.0000000;66469.0000000;66475.0000000;493
SPFB.Si-3.19;1;19/02/19;15:59:00;66476.0000000;66484.0000000;66474.0000000;66480.0000000;999
SPFB.Si-3.19;1;19/02/19;16:00:00;66478.0000000;66479.0000000;66471.0000000;66477.0000000;428
SPFB.Si-3.19;1;19/02/19;16:01:00;66480.0000000;66494.0000000;66478.0000000;66489.0000000;2849
SPFB.Si-3.19;1;19/02/19;16:02:00;66492.0000000;66492.0000000;66474.0000000;66482.0000000;643
SPFB.Si-3.19;1;19/02/19;16:03:00;66481.0000000;66487.0000000;66480.0000000;66480.0000000;377
SPFB.Si-3.19;1;19/02/19;16:04:00;66480.0000000;66482.0000000;66476.0000000;66479.0000000;127
SPFB.Si-3.19;1;19/02/19;16:05:00;66479.0000000;66482.0000000;66477.0000000;66479.0000000;99
SPFB.Si-3.19;1;19/02/19;16:06:00;66480.0000000;66488.0000000;66478.0000000;66480.0000000;2606
SPFB.Si-3.19;1;19/02/19;16:07:00;66478.0000000;66485.0000000;66476.0000000;66477.0000000;323
SPFB.Si-3.19;1;19/02/19;16:08:00;66478.0000000;66482.0000000;66468.0000000;66470.0000000;935
SPFB.Si-3.19;1;19/02/19;16:09:00;66470.0000000;66475.0000000;66467.0000000;66475.0000000;380
SPFB.Si-3.19;1;19/02/19;16:10:00;66473.0000000;66476.0000000;66463.0000000;66468.0000000;517
SPFB.Si-3.19;1;19/02/19;16:11:00;66468.0000000;66470.0000000;66463.0000000;66469.0000000;371
SPFB.Si-3.19;1;19/02/19;16:12:00;66469.0000000;66473.0000000;66466.0000000;66468.0000000;398
SPFB.Si-3.19;1;19/02/19;16:13:00;66469.0000000;66475.0000000;66467.0000000;66475.0000000;404
SPFB.Si-3.19;1;19/02/19;16:14:00;66475.0000000;66479.0000000;66473.0000000;66478.0000000;514
SPFB.Si-3.19;1;19/02/19;16:15:00;66479.0000000;66480.0000000;66473.0000000;66479.0000000;209
SPFB.Si-3.19;1;19/02/19;16:16:00;66480.0000000;66490.0000000;66479.0000000;66483.0000000;970
SPFB.Si-3.19;1;19/02/19;16:17:00;66485.0000000;66485.0000000;66480.0000000;66483.0000000;168
SPFB.Si-3.19;1;19/02/19;16:18:00;66483.0000000;66485.0000000;66479.0000000;66483.0000000;168
SPFB.Si-3.19;1;19/02/19;16:19:00;66485.0000000;66499.0000000;66484.0000000;66499.0000000;1060
SPFB.Si-3.19;1;19/02/19;16:20:00;66496.0000000;66516.0000000;66495.0000000;66505.0000000;6628
SPFB.Si-3.19;1;19/02/19;16:21:00;66505.0000000;66507.0000000;66499.0000000;66506.0000000;602
SPFB.Si-3.19;1;19/02/19;16:22:00;66504.0000000;66506.0000000;66485.0000000;66493.0000000;2592
SPFB.Si-3.19;1;19/02/19;16:23:00;66492.0000000;66505.0000000;66492.0000000;66504.0000000;849
SPFB.Si-3.19;1;19/02/19;16:24:00;66504.0000000;66506.0000000;66485.0000000;66488.0000000;1230
SPFB.Si-3.19;1;19/02/19;16:25:00;66486.0000000;66492.0000000;66477.0000000;66478.0000000;1584
SPFB.Si-3.19;1;19/02/19;16:26:00;66479.0000000;66482.0000000;66477.0000000;66480.0000000;709
SPFB.Si-3.19;1;19/02/19;16:27:00;66479.0000000;66480.0000000;66473.0000000;66473.0000000;681
SPFB.Si-3.19;1;19/02/19;16:28:00;66474.0000000;66480.0000000;66471.0000000;66478.0000000;558
SPFB.Si-3.19;1;19/02/19;16:29:00;66478.0000000;66481.0000000;66473.0000000;66481.0000000;352
SPFB.Si-3.19;1;19/02/19;16:30:00;66481.0000000;66487.0000000;66478.0000000;66480.0000000;564
SPFB.Si-3.19;1;19/02/19;16:31:00;66478.0000000;66484.0000000;66476.0000000;66484.0000000;1964
SPFB.Si-3.19;1;19/02/19;16:32:00;66483.0000000;66488.0000000;66478.0000000;66483.0000000;1237
SPFB.Si-3.19;1;19/02/19;16:33:00;66483.0000000;66494.0000000;66481.0000000;66490.0000000;463
SPFB.Si-3.19;1;19/02/19;16:34:00;66491.0000000;66496.0000000;66488.0000000;66491.0000000;573
SPFB.Si-3.19;1;19/02/19;16:35:00;66490.0000000;66493.0000000;66484.0000000;66490.0000000;664
SPFB.Si-3.19;1;19/02/19;16:36:00;66492.0000000;66494.0000000;66487.0000000;66491.0000000;416
SPFB.Si-3.19;1;19/02/19;16:37:00;66493.0000000;66505.0000000;66492.0000000;66494.0000000;929
SPFB.Si-3.19;1;19/02/19;16:38:00;66494.0000000;66497.0000000;66487.0000000;66496.0000000;354
SPFB.Si-3.19;1;19/02/19;16:39:00;66494.0000000;66505.0000000;66492.0000000;66503.0000000;1473
SPFB.Si-3.19;1;19/02/19;16:40:00;66503.0000000;66508.0000000;66500.0000000;66502.0000000;551
SPFB.Si-3.19;1;19/02/19;16:41:00;66502.0000000;66508.0000000;66501.0000000;66505.0000000;345
SPFB.Si-3.19;1;19/02/19;16:42:00;66507.0000000;66510.0000000;66503.0000000;66508.0000000;676
SPFB.Si-3.19;1;19/02/19;16:43:00;66506.0000000;66514.0000000;66506.0000000;66509.0000000;816
SPFB.Si-3.19;1;19/02/19;16:44:00;66510.0000000;66510.0000000;66500.0000000;66502.0000000;1446
SPFB.Si-3.19;1;19/02/19;16:45:00;66503.0000000;66507.0000000;66497.0000000;66500.0000000;417
SPFB.Si-3.19;1;19/02/19;16:46:00;66500.0000000;66504.0000000;66492.0000000;66495.0000000;1037
SPFB.Si-3.19;1;19/02/19;16:47:00;66494.0000000;66498.0000000;66492.0000000;66495.0000000;373
SPFB.Si-3.19;1;19/02/19;16:48:00;66498.0000000;66502.0000000;66494.0000000;66499.0000000;3200
SPFB.Si-3.19;1;19/02/19;16:49:00;66500.0000000;66505.0000000;66494.0000000;66494.0000000;917
SPFB.Si-3.19;1;19/02/19;16:50:00;66499.0000000;66503.0000000;66495.0000000;66500.0000000;231
SPFB.Si-3.19;1;19/02/19;16:51:00;66500.0000000;66510.0000000;66497.0000000;66502.0000000;1728
SPFB.Si-3.19;1;19/02/19;16:52:00;66503.0000000;66507.0000000;66494.0000000;66497.0000000;736
SPFB.Si-3.19;1;19/02/19;16:53:00;66497.0000000;66509.0000000;66497.0000000;66508.0000000;407
SPFB.Si-3.19;1;19/02/19;16:54:00;66509.0000000;66511.0000000;66494.0000000;66502.0000000;595
SPFB.Si-3.19;1;19/02/19;16:55:00;66501.0000000;66514.0000000;66498.0000000;66508.0000000;1784
SPFB.Si-3.19;1;19/02/19;16:56:00;66508.0000000;66514.0000000;66507.0000000;66509.0000000;914
SPFB.Si-3.19;1;19/02/19;16:57:00;66510.0000000;66514.0000000;66506.0000000;66511.0000000;1335
SPFB.Si-3.19;1;19/02/19;16:58:00;66513.0000000;66517.0000000;66509.0000000;66513.0000000;2003
SPFB.Si-3.19;1;19/02/19;16:59:00;66515.0000000;66515.0000000;66508.0000000;66510.0000000;1320
SPFB.Si-3.19;1;19/02/19;17:00:00;66510.0000000;66515.0000000;66508.0000000;66515.0000000;568
SPFB.Si-3.19;1;19/02/19;17:01:00;66515.0000000;66527.0000000;66485.0000000;66501.0000000;8025
SPFB.Si-3.19;1;19/02/19;17:02:00;66502.0000000;66536.0000000;66501.0000000;66525.0000000;5041
SPFB.Si-3.19;1;19/02/19;17:03:00;66525.0000000;66531.0000000;66519.0000000;66520.0000000;2228
SPFB.Si-3.19;1;19/02/19;17:04:00;66522.0000000;66538.0000000;66515.0000000;66538.0000000;2328
SPFB.Si-3.19;1;19/02/19;17:05:00;66538.0000000;66543.0000000;66529.0000000;66539.0000000;3489
SPFB.Si-3.19;1;19/02/19;17:06:00;66540.0000000;66549.0000000;66538.0000000;66547.0000000;4158
SPFB.Si-3.19;1;19/02/19;17:07:00;66549.0000000;66563.0000000;66543.0000000;66546.0000000;4360
SPFB.Si-3.19;1;19/02/19;17:08:00;66548.0000000;66552.0000000;66535.0000000;66537.0000000;1406
SPFB.Si-3.19;1;19/02/19;17:09:00;66539.0000000;66545.0000000;66520.0000000;66525.0000000;2312
SPFB.Si-3.19;1;19/02/19;17:10:00;66525.0000000;66534.0000000;66520.0000000;66523.0000000;1945
SPFB.Si-3.19;1;19/02/19;17:11:00;66526.0000000;66535.0000000;66516.0000000;66517.0000000;3166
SPFB.Si-3.19;1;19/02/19;17:12:00;66516.0000000;66533.0000000;66511.0000000;66525.0000000;1650
SPFB.Si-3.19;1;19/02/19;17:13:00;66527.0000000;66540.0000000;66522.0000000;66531.0000000;1562
SPFB.Si-3.19;1;19/02/19;17:14:00;66531.0000000;66537.0000000;66527.0000000;66533.0000000;473
SPFB.Si-3.19;1;19/02/19;17:15:00;66536.0000000;66538.0000000;66515.0000000;66524.0000000;2571
SPFB.Si-3.19;1;19/02/19;17:16:00;66521.0000000;66530.0000000;66510.0000000;66510.0000000;1972
SPFB.Si-3.19;1;19/02/19;17:17:00;66510.0000000;66516.0000000;66502.0000000;66502.0000000;1571
SPFB.Si-3.19;1;19/02/19;17:18:00;66503.0000000;66522.0000000;66494.0000000;66517.0000000;1830
SPFB.Si-3.19;1;19/02/19;17:19:00;66517.0000000;66531.0000000;66515.0000000;66531.0000000;1004
SPFB.Si-3.19;1;19/02/19;17:20:00;66532.0000000;66534.0000000;66518.0000000;66519.0000000;433
SPFB.Si-3.19;1;19/02/19;17:21:00;66521.0000000;66523.0000000;66508.0000000;66509.0000000;617
SPFB.Si-3.19;1;19/02/19;17:22:00;66509.0000000;66525.0000000;66501.0000000;66525.0000000;1099
SPFB.Si-3.19;1;19/02/19;17:23:00;66524.0000000;66528.0000000;66517.0000000;66526.0000000;440
SPFB.Si-3.19;1;19/02/19;17:24:00;66527.0000000;66527.0000000;66512.0000000;66512.0000000;636
SPFB.Si-3.19;1;19/02/19;17:25:00;66512.0000000;66525.0000000;66512.0000000;66518.0000000;255
SPFB.Si-3.19;1;19/02/19;17:26:00;66516.0000000;66524.0000000;66514.0000000;66517.0000000;529
SPFB.Si-3.19;1;19/02/19;17:27:00;66517.0000000;66520.0000000;66511.0000000;66517.0000000;428
SPFB.Si-3.19;1;19/02/19;17:28:00;66520.0000000;66529.0000000;66518.0000000;66527.0000000;828
